submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 1685, loss=0.6613131402991712
    epoch 1725, loss=0.6328586037270725
    epoch 1828, loss=0.6872736848890781
    epoch 1686, loss=0.6605685646645725
    epoch 1726, loss=0.632036860100925
    epoch 1829, loss=0.6883722795173526
    epoch 1687, loss=0.6611520848236978
    epoch 1830, loss=0.6873219003900886
    epoch 1688, loss=0.661536087282002
    epoch 1831, loss=0.6871204976923764
    epoch 1727, loss=0.6331094144843519
    epoch 1689, loss=0.6620413265191019
    epoch 1832, loss=0.687670418061316
    epoch 1728, loss=0.6322731617838144
    epoch 1690, loss=0.6614694879390299
    epoch 1833, loss=0.6877606119960546
    epoch 1729, loss=0.6322632981464267
    epoch 1834, loss=0.6874132757075131
    epoch 1730, loss=0.6333160712383687
    epoch 1835, loss=0.6870535463094711
    epoch 1691, loss=0.6620421707630157
    epoch 1731, loss=0.6322200475260615
    epoch 1836, loss=0.6873903879895806
    epoch 1692, loss=0.662068685516715
    epoch 1732, loss=0.6325222910381854
    epoch 1693, loss=0.6611529877409339
    epoch 1733, loss=0.6319523677229881
    epoch 1694, loss=0.6608667569234967
    epoch 1837, loss=0.6881116107106209
    epoch 1734, loss=0.6332299145869911
    epoch 1695, loss=0.6609769486822188
    epoch 1838, loss=0.687273049261421
    epoch 1735, loss=0.6319733588024974
    epoch 1736, loss=0.631962516810745
    epoch 1839, loss=0.6890445942990482
    epoch 1737, loss=0.6327601028606296
    epoch 1840, loss=0.6875621718354523
    epoch 1696, loss=0.6628494495525956
    epoch 1738, loss=0.6325008803978562
    epoch 1841, loss=0.6879617115482688
    epoch 1697, loss=0.6628230651840568
    epoch 1842, loss=0.6870885472744703
    epoch 1698, loss=0.661078900564462
    epoch 1843, loss=0.6867117453366518
    epoch 1699, loss=0.6613641218282282
    epoch 1739, loss=0.6326360651291907
    epoch 1844, loss=0.6872584437951446
    epoch 1700, loss=0.6622533919289708
    epoch 1740, loss=0.632660751696676
    epoch 1845, loss=0.6877251109108329
    epoch 1701, loss=0.6615058174356818
    epoch 1741, loss=0.632284180726856
    epoch 1702, loss=0.6614295109175146
    epoch 1742, loss=0.6319013624452055
    epoch 1703, loss=0.6609271820634604
    epoch 1846, loss=0.6859837714582682
    epoch 1743, loss=0.6331283934414387
    epoch 1704, loss=0.6629184535704553
    epoch 1847, loss=0.6871968335472047
    epoch 1744, loss=0.631853720638901
    epoch 1848, loss=0.6867390549741685
    epoch 1745, loss=0.6321555841714144
    epoch 1849, loss=0.6870605433359742
    epoch 1746, loss=0.6320308702997863
    epoch 1705, loss=0.6605573776178062
    epoch 1850, loss=0.6871440075337887
    epoch 1747, loss=0.6324188988655806
    epoch 1706, loss=0.6613365579396486
    epoch 1748, loss=0.6317842616699636
    epoch 1707, loss=0.6614826265722513
    epoch 1708, loss=0.6601785225793719
    epoch 1749, loss=0.6313895988278091
    epoch 1851, loss=0.6869073077104986
    epoch 1709, loss=0.6606068396940827
    epoch 1750, loss=0.6329294764436781
    epoch 1852, loss=0.6876452537253499
    epoch 1751, loss=0.6317889946512878
    epoch 1853, loss=0.6872128238901496
    epoch 1752, loss=0.6318140318617225
    epoch 1854, loss=0.6869035540148616
    epoch 1710, loss=0.660507001914084
    epoch 1753, loss=0.6320136352442205
    epoch 1855, loss=0.6867429567500949
    epoch 1711, loss=0.6605154038406909
    epoch 1754, loss=0.6313804527744651
    epoch 1856, loss=0.6871950468048453
    epoch 1712, loss=0.6609063860960305
    epoch 1857, loss=0.6870442745275795
    epoch 1713, loss=0.6613309131935239
    epoch 1755, loss=0.6313470457680523
    epoch 1858, loss=0.6887435866519809
    epoch 1714, loss=0.6604614700190723
    epoch 1715, loss=0.6614799662493169
    epoch 1859, loss=0.6868110904470086
    epoch 1756, loss=0.6317088273353875
    epoch 1757, loss=0.631579018663615
    epoch 1860, loss=0.6864928873255849
    epoch 1758, loss=0.6323003778234124
    epoch 1861, loss=0.6859924360178411
    epoch 1716, loss=0.6614349381998181
    epoch 1759, loss=0.6316186236217618
    epoch 1862, loss=0.6863319771364331
    epoch 1717, loss=0.6610931539908051
    epoch 1863, loss=0.6859527551569045
    epoch 1718, loss=0.6602056743577123
    epoch 1864, loss=0.6868202979676425
    epoch 1719, loss=0.660256595350802
    epoch 1760, loss=0.6320857377722859
    epoch 1865, loss=0.6868945411406457
    epoch 1720, loss=0.6605077041313052
    epoch 1761, loss=0.6314927167259157
    epoch 1866, loss=0.6860113842412829
    epoch 1762, loss=0.6322374292649329
    epoch 1867, loss=0.6871393760666251
    epoch 1763, loss=0.6314008529298007
    epoch 1721, loss=0.6612006775103509
    epoch 1868, loss=0.686642172280699
    epoch 1764, loss=0.6307372977025807
    epoch 1722, loss=0.6608756338246167
    epoch 1869, loss=0.6865336610935628
    epoch 1765, loss=0.6310536814853549
    epoch 1723, loss=0.6595406117849052
    epoch 1766, loss=0.6308607878163457
    epoch 1724, loss=0.6608403292484581
    epoch 1870, loss=0.6861761952750385
    epoch 1767, loss=0.6309854374267161
    epoch 1725, loss=0.6608183514326811
    epoch 1871, loss=0.6870070807635784
    epoch 1768, loss=0.6307086418382823
    epoch 1726, loss=0.6602446115575731
    epoch 1872, loss=0.6870364379137754
    epoch 1769, loss=0.6308407033793628
    epoch 1873, loss=0.6868648221716285
    epoch 1770, loss=0.6305396142415702
    epoch 1727, loss=0.6605150289833546
    epoch 1874, loss=0.6871219421736896
    epoch 1771, loss=0.6310395887121558
    epoch 1728, loss=0.6618719189427793
    epoch 1875, loss=0.6859465297311544
    epoch 1729, loss=0.6605562712065876
    epoch 1876, loss=0.6861382126808167
    epoch 1772, loss=0.6305839992128313
    epoch 1730, loss=0.6598907252773643
    epoch 1877, loss=0.6868382934480906
    epoch 1773, loss=0.6311171506531537
    epoch 1731, loss=0.6596583491191268
    epoch 1878, loss=0.6863811439834535
    epoch 1774, loss=0.6318864580243826
    epoch 1732, loss=0.6598335383459926
    epoch 1775, loss=0.6310660601593554
    epoch 1733, loss=0.6603856375440955
    epoch 1879, loss=0.6857492686249316
    epoch 1776, loss=0.6307405545376241
    epoch 1734, loss=0.6614459427073598
    epoch 1880, loss=0.6862799520604312
    epoch 1735, loss=0.660778300371021
    epoch 1881, loss=0.6857655816711485
    epoch 1736, loss=0.6597161665558815
    epoch 1777, loss=0.6314637796021998
    epoch 1882, loss=0.6863480783067644
    epoch 1737, loss=0.661240809597075
    epoch 1778, loss=0.6308909044601023
    epoch 1883, loss=0.6861604643054307
    epoch 1738, loss=0.6602183650247753
    epoch 1779, loss=0.6319377743639052
    epoch 1884, loss=0.68552704481408
    epoch 1780, loss=0.6310340175405145
    epoch 1885, loss=0.685762036126107
    epoch 1781, loss=0.6313836565241218
    epoch 1739, loss=0.6603603502735496
    epoch 1886, loss=0.6862996662966907
    epoch 1782, loss=0.6300566052086651
    epoch 1740, loss=0.6594216329976916
    epoch 1783, loss=0.6304960967972875
    epoch 1741, loss=0.6601796168833971
    epoch 1784, loss=0.6324311923235655
    epoch 1887, loss=0.6866020397283137
    epoch 1742, loss=0.6597861433401704
    epoch 1785, loss=0.6306891376152635
    epoch 1888, loss=0.6860637133941054
    epoch 1743, loss=0.6593698137439787
    epoch 1786, loss=0.630326563026756
    epoch 1889, loss=0.6858196780085564
    epoch 1787, loss=0.6292621491011232
    epoch 1890, loss=0.6863425439223647
    epoch 1744, loss=0.6612156955525279
    epoch 1788, loss=0.6302069248631597
    epoch 1891, loss=0.6864617364481091
    epoch 1745, loss=0.6600931975990534
    epoch 1789, loss=0.6300812442786992
    epoch 1892, loss=0.6866907025687397
    epoch 1746, loss=0.6597619825042784
    epoch 1893, loss=0.685852755792439
    epoch 1747, loss=0.6606287485919893
    epoch 1894, loss=0.6865587974898517
    epoch 1790, loss=0.6302608838304877
    epoch 1748, loss=0.6600881898775697
    epoch 1895, loss=0.6855740519240499
    epoch 1791, loss=0.6301646227948368
    epoch 1896, loss=0.6871567009948194
    epoch 1792, loss=0.6298568891361356
    epoch 1749, loss=0.6600881069898605
    epoch 1897, loss=0.6865581306628883
    epoch 1793, loss=0.6306349658407271
    epoch 1750, loss=0.660659043584019
    epoch 1898, loss=0.6860268642194569
    epoch 1794, loss=0.630527435336262
    epoch 1751, loss=0.6594824553467333
    epoch 1795, loss=0.6299893907271326
    epoch 1752, loss=0.660535498522222
    epoch 1796, loss=0.630740343593061
    epoch 1899, loss=0.6863200245425105
    epoch 1753, loss=0.6604588055051863
    epoch 1797, loss=0.6308004865422845
    epoch 1900, loss=0.6860695164650679
    epoch 1754, loss=0.6593831600621343
    epoch 1901, loss=0.6857948978431523
    epoch 1755, loss=0.6604237854480743
    epoch 1902, loss=0.6868814006447792
    epoch 1756, loss=0.6597095602191985
    epoch 1798, loss=0.629772859159857
    epoch 1903, loss=0.6864362950436771
    epoch 1757, loss=0.6589091019704938
    epoch 1799, loss=0.6299398355185986
    epoch 1904, loss=0.6853586402721703
    epoch 1800, loss=0.6298112417571247
    epoch 1905, loss=0.6845071404241025
    epoch 1801, loss=0.6304469765163958
    epoch 1758, loss=0.6596797909587622
    epoch 1906, loss=0.6851962013170123
    epoch 1802, loss=0.6297166245058179
    epoch 1759, loss=0.6596861719153821
    epoch 1907, loss=0.6848528240807354
    epoch 1803, loss=0.629447162616998
    epoch 1760, loss=0.6600552960298955
    epoch 1804, loss=0.6298803039826453
    epoch 1761, loss=0.6591375609859824
    epoch 1908, loss=0.6857503019273281
    epoch 1805, loss=0.6295164860785007
    epoch 1762, loss=0.6596181443892419
    epoch 1909, loss=0.6861455072648823
    epoch 1806, loss=0.6303211292251945
    epoch 1763, loss=0.6593668921850622
    epoch 1910, loss=0.6851967303082347
    epoch 1764, loss=0.6596965314820409
    epoch 1911, loss=0.6859754212200642
    epoch 1765, loss=0.658510584384203
    epoch 1807, loss=0.6297142263501883
    epoch 1912, loss=0.685757577419281
    epoch 1766, loss=0.6602576104924083
    epoch 1808, loss=0.6291797976009548
    epoch 1767, loss=0.6601925077848136
    epoch 1809, loss=0.6299419235438108
    epoch 1768, loss=0.6591615602374077
    epoch 1810, loss=0.6301150103099644
    epoch 1913, loss=0.6858624406158924
    epoch 1769, loss=0.6590540874749422
    epoch 1811, loss=0.6298374272882938
    epoch 1914, loss=0.6852282620966434
    epoch 1915, loss=0.68676130566746
    epoch 1770, loss=0.6598261892795563
    epoch 1916, loss=0.6850793254561722
    epoch 1771, loss=0.6589607140049338
    epoch 1812, loss=0.6290196743793786
    epoch 1917, loss=0.6848769919015467
    epoch 1772, loss=0.6584938042797148
    epoch 1813, loss=0.6290519088506699
    epoch 1918, loss=0.6855155215598643
    epoch 1773, loss=0.6595510789193213
    epoch 1814, loss=0.6296704118140042
    epoch 1774, loss=0.6585666206665337
    epoch 1815, loss=0.6281675198115408
    epoch 1775, loss=0.6600700076669455
    epoch 1919, loss=0.6848499369807541
    epoch 1816, loss=0.6287778429687023
    epoch 1776, loss=0.6592899123206735
    epoch 1920, loss=0.6850037691183388
    epoch 1817, loss=0.629467660561204
    epoch 1777, loss=0.6589697110466659
    epoch 1921, loss=0.6851387755014002
    epoch 1922, loss=0.685785748064518
    epoch 1778, loss=0.6591901029460132
    epoch 1818, loss=0.6300807562656701
    epoch 1923, loss=0.6854993612505496
    epoch 1779, loss=0.6585457711480558
    epoch 1819, loss=0.6306583913974464
    epoch 1780, loss=0.659350277390331
    epoch 1820, loss=0.6283759977668524
    epoch 1781, loss=0.658361567184329
    epoch 1924, loss=0.6856474061496556
    epoch 1821, loss=0.6294597391970456
    epoch 1782, loss=0.6595435030758381
    epoch 1925, loss=0.6848005438223481
    epoch 1822, loss=0.6295718043111265
    epoch 1783, loss=0.6591732944361866
    epoch 1926, loss=0.6854821220040321
    epoch 1784, loss=0.6586045166477561
    epoch 1927, loss=0.6855463809333742
    epoch 1785, loss=0.6589829069562256
    epoch 1823, loss=0.628719593398273
    epoch 1928, loss=0.6857398566789925
    epoch 1786, loss=0.6589238164015114
    epoch 1824, loss=0.6291136592626572
    epoch 1929, loss=0.6847581998445094
    epoch 1825, loss=0.6296329190954566
    epoch 1930, loss=0.6845362652093172
    epoch 1826, loss=0.627800514921546
    epoch 1931, loss=0.6843933332711458
    epoch 1787, loss=0.6588113601319492
    epoch 1827, loss=0.629085966385901
    epoch 1932, loss=0.6847913358360529
    epoch 1788, loss=0.6594405430369079
    epoch 1933, loss=0.6845073387958109
    epoch 1789, loss=0.6586678428575397
    epoch 1934, loss=0.6858022753149271
    epoch 1790, loss=0.6592498100362718
    epoch 1828, loss=0.6286899535916746
    epoch 1935, loss=0.6847075931727886
    epoch 1791, loss=0.6589933172799647
    epoch 1829, loss=0.6286797630600631
    epoch 1792, loss=0.6583904144354165
    epoch 1830, loss=0.62936817901209
    epoch 1793, loss=0.6584555422887206
    epoch 1936, loss=0.6849462776444852
    epoch 1831, loss=0.6281047347001731
    epoch 1794, loss=0.6588494530878961
    epoch 1937, loss=0.6854491806589067
    epoch 1832, loss=0.6295007760636508
    epoch 1795, loss=0.6591479498893023
    epoch 1938, loss=0.6854903195053339
    epoch 1939, loss=0.6848675608634949
    epoch 1796, loss=0.6586727923713624
    epoch 1833, loss=0.6286099958233535
    epoch 1940, loss=0.6842549480497837
    epoch 1797, loss=0.6587965781800449
    epoch 1834, loss=0.6291220793500543
    epoch 1941, loss=0.6853044014424086
    epoch 1798, loss=0.6580218714661896
    epoch 1835, loss=0.6291061230003834
    epoch 1799, loss=0.6584166046231985
    epoch 1836, loss=0.6288499543443322
    epoch 1800, loss=0.658527453429997
    epoch 1942, loss=0.6844610311090946
    epoch 1837, loss=0.628567875828594
    epoch 1801, loss=0.6582254241220653
    epoch 1943, loss=0.6845871349796653
    epoch 1838, loss=0.6282034204341471
    epoch 1944, loss=0.6855733739212155
    epoch 1839, loss=0.6285323319025338
    epoch 1945, loss=0.6850677733309567
    epoch 1802, loss=0.6585133215412498
    epoch 1840, loss=0.6277482355944812
    epoch 1803, loss=0.6586124650202692
    epoch 1946, loss=0.6850208546966314
    epoch 1841, loss=0.6285301158204675
    epoch 1804, loss=0.6581748770549893
    epoch 1842, loss=0.6279264977201819
    epoch 1805, loss=0.6592006077989936
    epoch 1843, loss=0.6290887175127864
    epoch 1947, loss=0.6845524255186319
    epoch 1806, loss=0.6583765372633934
    epoch 1844, loss=0.627796330023557
    epoch 1948, loss=0.6846481235697865
    epoch 1807, loss=0.6577430875040591
    epoch 1845, loss=0.6288117892108858
    epoch 1949, loss=0.6840150509960949
    epoch 1846, loss=0.6274676946923137
    epoch 1950, loss=0.6844416502863169
    epoch 1847, loss=0.627858005464077
    epoch 1808, loss=0.6585699031129479
    epoch 1951, loss=0.6837805793620646
    epoch 1848, loss=0.6279648528434336
    epoch 1809, loss=0.6586668393574655
    epoch 1952, loss=0.6847775215283036
    epoch 1810, loss=0.6583207119256258
    epoch 1953, loss=0.6848758328706026
    epoch 1954, loss=0.6843261355534196
    epoch 1811, loss=0.6580586261115968
    epoch 1849, loss=0.6287495070137084
    epoch 1955, loss=0.6840562685392797
    epoch 1812, loss=0.6581671833992004
    epoch 1850, loss=0.6275012129917741
    epoch 1813, loss=0.658215245231986
    epoch 1851, loss=0.6287374296225607
    epoch 1814, loss=0.6587045467458665
    epoch 1852, loss=0.6276426832191646
    epoch 1956, loss=0.684915023855865
    epoch 1815, loss=0.6597891547717154
    epoch 1853, loss=0.6273696292191744
    epoch 1957, loss=0.6856766678392887
    epoch 1816, loss=0.6580486902967095
    epoch 1958, loss=0.6845732154324651
    epoch 1817, loss=0.6582984398119152
    epoch 1959, loss=0.6838942961767316
    epoch 1854, loss=0.6270749219693244
    epoch 1818, loss=0.658045815769583
    epoch 1960, loss=0.6841252814047039
    epoch 1855, loss=0.6274520023725927
    epoch 1819, loss=0.6572548933327198
    epoch 1961, loss=0.6836144346743822
    epoch 1856, loss=0.6275002025067806
    epoch 1962, loss=0.6840051622129977
    epoch 1857, loss=0.62794683361426
    epoch 1963, loss=0.6843318967148662
    epoch 1820, loss=0.6581043642945588
    epoch 1858, loss=0.6270816680043936
    epoch 1964, loss=0.6851036800071597
    epoch 1821, loss=0.6582450303249061
    epoch 1859, loss=0.6276817531324923
    epoch 1965, loss=0.6842846614308655
    epoch 1822, loss=0.6575285769067705
    epoch 1966, loss=0.6846225149929523
    epoch 1823, loss=0.65794683014974
    epoch 1860, loss=0.6289287405088544
    epoch 1967, loss=0.6835214709863067
    epoch 1824, loss=0.6589237367734313
    epoch 1861, loss=0.6271335165947676
    epoch 1825, loss=0.6577459862455726
    epoch 1862, loss=0.6269490136764944
    epoch 1826, loss=0.6578262760303915
    epoch 1968, loss=0.6850156704895198
    epoch 1863, loss=0.6267639161087573
    epoch 1827, loss=0.6577898082323372
    epoch 1969, loss=0.6838908474892378
    epoch 1864, loss=0.6277663065120578
    epoch 1828, loss=0.6586843621917069
    epoch 1970, loss=0.6839146078564227
    epoch 1865, loss=0.6271437141112983
    epoch 1971, loss=0.6837623463943601
    epoch 1866, loss=0.6280386275611818
    epoch 1972, loss=0.6838849792256951
    epoch 1829, loss=0.6576335965655744
    epoch 1867, loss=0.6266487422399223
    epoch 1973, loss=0.6847332175821066
    epoch 1830, loss=0.6578375170938671
    epoch 1868, loss=0.6274712793529034
    epoch 1831, loss=0.6570636820979416
    epoch 1869, loss=0.6278044879436493
    epoch 1974, loss=0.6834515007212758
    epoch 1832, loss=0.6574744354002178
    epoch 1870, loss=0.6267932942137122
    epoch 1975, loss=0.6839161496609449
    epoch 1833, loss=0.6572801684960723
    epoch 1976, loss=0.6831876141950488
    epoch 1834, loss=0.6575951594859362
    epoch 1977, loss=0.6836780095472932
    epoch 1871, loss=0.6272676554508507
    epoch 1835, loss=0.6581018744036555
    epoch 1872, loss=0.6277969852089882
    epoch 1978, loss=0.683822198305279
    epoch 1836, loss=0.6577716995961964
    epoch 1873, loss=0.6262159631587565
    epoch 1837, loss=0.6572043369524181
    epoch 1874, loss=0.6272438359446824
    epoch 1838, loss=0.6585745341144502
    epoch 1979, loss=0.683833705727011
    epoch 1875, loss=0.6261169430799782
    epoch 1839, loss=0.6583362948149443
    epoch 1980, loss=0.6838104999624193
    epoch 1876, loss=0.6265286603011191
    epoch 1840, loss=0.657939834985882
    epoch 1981, loss=0.68366848398
    epoch 1841, loss=0.656878812238574
    epoch 1982, loss=0.6828041258268058
    epoch 1842, loss=0.6570387207902968
    epoch 1877, loss=0.627398144453764
    epoch 1983, loss=0.6841686088591814
    epoch 1843, loss=0.6573597569949925
    epoch 1878, loss=0.6257181172259152
    epoch 1984, loss=0.684146820101887
    epoch 1844, loss=0.6573913083411753
    epoch 1879, loss=0.6269588251598179
    epoch 1880, loss=0.6266721622087061
    epoch 1845, loss=0.6568616037257016
    epoch 1985, loss=0.6845153789035976
    epoch 1881, loss=0.6265065497718751
    epoch 1846, loss=0.6570833907462656
    epoch 1986, loss=0.6835342389531434
    epoch 1847, loss=0.6590783158317208
    epoch 1987, loss=0.6835220409557223
    epoch 1848, loss=0.6578768878243864
    epoch 1882, loss=0.6269837697036564
    epoch 1988, loss=0.6832796456292272
    epoch 1849, loss=0.6577829574234784
    epoch 1883, loss=0.6265123207122087
    epoch 1989, loss=0.6833907635882497
    epoch 1850, loss=0.6568035017699003
    epoch 1884, loss=0.6260518562048674
    epoch 1851, loss=0.6568222502246499
    epoch 1885, loss=0.6269056694582105
    epoch 1990, loss=0.684016851708293
    epoch 1852, loss=0.6576026459224522
    epoch 1886, loss=0.6263524601235986
    epoch 1991, loss=0.6834008153527975
    epoch 1853, loss=0.657146270852536
    epoch 1887, loss=0.6270136865787208
    epoch 1992, loss=0.682774277869612
    epoch 1888, loss=0.6261088736355305
    epoch 1993, loss=0.683869571890682
    epoch 1889, loss=0.6259258235804737
    epoch 1854, loss=0.657225735951215
    epoch 1994, loss=0.683980718255043
    epoch 1890, loss=0.6262728809379041
    epoch 1855, loss=0.6564361164346337
    epoch 1995, loss=0.6827602759003639
    epoch 1856, loss=0.6575687313452363
    epoch 1996, loss=0.6841175011359155
    epoch 1857, loss=0.6566405766643584
    epoch 1891, loss=0.6264464743435383
    epoch 1997, loss=0.6836154251359403
    epoch 1858, loss=0.6568081388249993
    epoch 1892, loss=0.6256883279420435
    epoch 1859, loss=0.6562885828316212
    epoch 1893, loss=0.6254787482321262
    epoch 1998, loss=0.6825027847662568
    epoch 1860, loss=0.6574226175434887
    epoch 1894, loss=0.6259281267412007
    epoch 1999, loss=0.6831045271828771
    epoch 1861, loss=0.6588074988685548
    epoch 1895, loss=0.6255698022432625
    epoch 1862, loss=0.6573389512486756
    epoch 2000, loss=0.6840153695084155
    epoch 1896, loss=0.626709493342787
    epoch 2001, loss=0.6830797884613276
    epoch 1897, loss=0.6257907804101706
    epoch 2002, loss=0.6825052448548377
    epoch 1898, loss=0.62528679613024
    epoch 1863, loss=0.6563540818169713
    epoch 2003, loss=0.6824003690853715
    epoch 1899, loss=0.6262275450862944
    epoch 1864, loss=0.6566687230952084
    epoch 2004, loss=0.6829666327685118
    epoch 1865, loss=0.6569762784056365
    epoch 2005, loss=0.6829018564894795
    epoch 1866, loss=0.6563789108768106
    epoch 1900, loss=0.625105784740299
    epoch 2006, loss=0.6822541072033346
    epoch 1867, loss=0.6566667431034148
    epoch 1901, loss=0.6258785212412477
    epoch 2007, loss=0.6834067841991782
    epoch 1902, loss=0.6257174634374678
    epoch 2008, loss=0.6830008109100163
    epoch 1903, loss=0.6257300656288862
    epoch 1868, loss=0.6570973694324493
    epoch 2009, loss=0.682816672604531
    epoch 1904, loss=0.6253998703323305
    epoch 1869, loss=0.6563468906097114
    epoch 2010, loss=0.6843419657088816
    epoch 1905, loss=0.6257923534139991
    epoch 1870, loss=0.6572554614394903
    epoch 1906, loss=0.6259622587822378
    epoch 1871, loss=0.6570761469192803
    epoch 2011, loss=0.68351797061041
    epoch 1907, loss=0.6258678608573973
    epoch 1872, loss=0.6567847901023924
    epoch 2012, loss=0.6835214635357261
    epoch 1908, loss=0.6250188550911844
    epoch 2013, loss=0.6824346533976495
    epoch 1909, loss=0.6252829716540873
    epoch 1873, loss=0.6560662700794637
    epoch 2014, loss=0.6830929489806294
    epoch 1910, loss=0.625462481752038
    epoch 1874, loss=0.6563289742916822
    epoch 2015, loss=0.6826223921962082
    epoch 1911, loss=0.6255452455952764
    epoch 1875, loss=0.6559064877219498
    epoch 1912, loss=0.6257916586473584
    epoch 1876, loss=0.6565453535877168
    epoch 2016, loss=0.6832312401384115
    epoch 1913, loss=0.6252144328318536
    epoch 1877, loss=0.6566721736453474
    epoch 2017, loss=0.6825287048704922
    epoch 1914, loss=0.6250592237338424
    epoch 1878, loss=0.6568175619468093
    epoch 2018, loss=0.6837663757614791
    epoch 1915, loss=0.6238181670196354
    epoch 2019, loss=0.6830876236781478
    epoch 1916, loss=0.6252987096086144
    epoch 1879, loss=0.656474057585001
    epoch 2020, loss=0.6824954147450626
    epoch 1917, loss=0.6255266144871712
    epoch 1880, loss=0.6564687388017774
    epoch 1918, loss=0.6252045636065304
    epoch 1881, loss=0.656198997516185
    epoch 1919, loss=0.62505590217188
    epoch 2021, loss=0.6827253899537027
    epoch 1882, loss=0.6569266896694899
    epoch 1920, loss=0.6260996107012033
    epoch 2022, loss=0.6830699215643108
    epoch 1883, loss=0.6569458241574466
    epoch 1921, loss=0.6248699277639389
    epoch 2023, loss=0.6832478074356914
    epoch 1922, loss=0.6243853531777859
    epoch 2024, loss=0.6829352295026183
    epoch 1923, loss=0.6238989508710802
    epoch 2025, loss=0.6826660656370223
    epoch 1884, loss=0.6564187724143267
    epoch 1924, loss=0.6247837273404002
    epoch 1885, loss=0.6564946752041578
    epoch 2026, loss=0.681959240231663
    epoch 1925, loss=0.6256151651032269
    epoch 1886, loss=0.6569198900833726
    epoch 1926, loss=0.6243561552837491
    epoch 1887, loss=0.6554233590140939
    epoch 2027, loss=0.6816777409985662
    epoch 1927, loss=0.6238548140972853
    epoch 1888, loss=0.6560909287072718
    epoch 2028, loss=0.6820750921033323
    epoch 1928, loss=0.6243813959881663
    epoch 2029, loss=0.6827059821225703
    epoch 1929, loss=0.6250282526016235
    epoch 2030, loss=0.6833968334831297
    epoch 1889, loss=0.6564922807738185
    epoch 1930, loss=0.6253539687022567
    epoch 2031, loss=0.6819607825018466
    epoch 1890, loss=0.6553748738951981
    epoch 1931, loss=0.6248258454725146
    epoch 2032, loss=0.6824920405633748
    epoch 1891, loss=0.656164975836873
    epoch 2033, loss=0.6834068177267909
    epoch 1892, loss=0.6566253746859729
    epoch 1932, loss=0.6246026353910565
    epoch 2034, loss=0.6833763457834721
    epoch 1893, loss=0.6559050311334431
    epoch 1933, loss=0.6247399700805545
    epoch 2035, loss=0.6824063900858164
    epoch 1894, loss=0.6554349763318896
    epoch 1934, loss=0.6238774419762194
    epoch 2036, loss=0.6816864772699773
    epoch 1935, loss=0.6249989299103618
    epoch 2037, loss=0.6815805840305984
    epoch 1895, loss=0.6557048661634326
    epoch 1936, loss=0.6241980786435306
    epoch 2038, loss=0.6833462701179087
    epoch 1896, loss=0.6561432415619493
    epoch 2039, loss=0.6821689582429826
    epoch 1897, loss=0.6559991561807692
    epoch 2040, loss=0.6824291627854109
    epoch 1937, loss=0.6243335511535406
    epoch 1898, loss=0.655373577028513
    epoch 2041, loss=0.6818095417693257
    epoch 1938, loss=0.6237320224754512
    epoch 1899, loss=0.656756698153913
    epoch 1939, loss=0.6244746991433203
    epoch 1900, loss=0.656317625194788
    epoch 1940, loss=0.6246023145504296
    epoch 2042, loss=0.6824196730740368
    epoch 1901, loss=0.6557880956679583
    epoch 1941, loss=0.6248898520134389
    epoch 2043, loss=0.6819126200862229
    epoch 1902, loss=0.6552087035961449
    epoch 1942, loss=0.6239189663901925
    epoch 2044, loss=0.681992462836206
    epoch 2045, loss=0.6818930702283978
    epoch 1943, loss=0.6236423882655799
    epoch 1903, loss=0.6560258446261287
    epoch 2046, loss=0.6821721466258168
    epoch 1944, loss=0.6247335155494511
    epoch 1904, loss=0.655965210404247
    epoch 2047, loss=0.68181880004704
    epoch 1945, loss=0.6239090631715953
    epoch 1905, loss=0.6558833695016801
    epoch 1946, loss=0.6238867891952395
    epoch 1906, loss=0.6557015152648091
    epoch 1947, loss=0.6239001145586371
    epoch 2048, loss=0.6826069690287113
    epoch 1907, loss=0.655360262375325
    epoch 1948, loss=0.6236212896183133
    epoch 2049, loss=0.6819520816206932
    epoch 1949, loss=0.622730331029743
    epoch 2050, loss=0.6825074572116137
    epoch 1950, loss=0.623693959787488
    epoch 1908, loss=0.6552985380403697
    epoch 2051, loss=0.6817133477889001
    epoch 1951, loss=0.6238368134945631
    epoch 1909, loss=0.6551278354600072
    epoch 2052, loss=0.6819580271840096
    epoch 1952, loss=0.6241678958758712
    epoch 1910, loss=0.6550691686570644
    epoch 2053, loss=0.6812805710360408
    epoch 1911, loss=0.6558442651294172
