submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/
Preparing for training...
Beginning training...
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
  - Fold 1 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 2300, loss=0.28640765, time=1689.9250891208649
    epoch 2350, loss=0.40791908, time=1725.546679019928
    epoch 2325, loss=0.28535318, time=1707.9625420570374
    epoch 2375, loss=0.4058678, time=1744.2573728561401
    epoch 2350, loss=0.28461945, time=1726.5504121780396
    epoch 2400, loss=0.40611982, time=1762.025985956192
    epoch 2375, loss=0.28351605, time=1744.9048612117767
    epoch 2425, loss=0.40541404, time=1780.4476759433746
    epoch 2400, loss=0.28289166, time=1762.8407971858978
    epoch 2450, loss=0.40473276, time=1798.3746950626373
    epoch 2425, loss=0.28237355, time=1781.4900960922241
    epoch 2475, loss=0.4036204, time=1817.0395729541779
    epoch 2450, loss=0.28229007, time=1799.5606591701508
    epoch 2500, loss=0.40295294, time=1835.0623478889465
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-17_03-50-53_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 2475, loss=0.2805724, time=1821.1906130313873
    epoch 25, loss=0.85837954, time=18.208757877349854
    epoch 2500, loss=0.28056455, time=1839.1066751480103
    epoch 50, loss=0.65177965, time=36.98843598365784
    epoch 75, loss=0.60187066, time=46.905601978302
    epoch 100, loss=0.5652102, time=56.883837938308716
    epoch 125, loss=0.5383737, time=66.83590078353882
    epoch 150, loss=0.5232499, time=76.79917693138123
    epoch 175, loss=0.5083009, time=86.72209286689758
    epoch 200, loss=0.499102, time=96.70444679260254
    epoch 225, loss=0.49525082, time=106.67628598213196
    epoch 250, loss=0.48664176, time=116.58924388885498
    epoch 275, loss=0.48114738, time=126.55191397666931
    epoch 300, loss=0.47403914, time=136.52983784675598
    epoch 325, loss=0.46906453, time=146.47781896591187
    epoch 350, loss=0.46534723, time=156.45376896858215
    epoch 375, loss=0.46437487, time=166.4020209312439
    epoch 400, loss=0.4594689, time=176.38571190834045
    epoch 425, loss=0.45663586, time=186.35962581634521
    epoch 450, loss=0.45116723, time=196.34007501602173
    epoch 475, loss=0.4496371, time=206.27544689178467
    epoch 500, loss=0.44661942, time=216.18023300170898
    epoch 525, loss=0.44590855, time=226.1317069530487
    epoch 550, loss=0.44504166, time=236.04083895683289
    epoch 575, loss=0.43910563, time=246.02084279060364
    epoch 600, loss=0.43695074, time=256.0109088420868
    epoch 625, loss=0.43430775, time=265.86108779907227
    epoch 650, loss=0.4314781, time=275.76824283599854
    epoch 675, loss=0.43068445, time=285.66682481765747
    epoch 700, loss=0.42783204, time=295.63524889945984
    epoch 725, loss=0.42598268, time=305.507563829422
    epoch 750, loss=0.42435238, time=315.36480498313904
    epoch 775, loss=0.42088056, time=325.2335379123688
    epoch 800, loss=0.41966984, time=335.1214768886566
    epoch 825, loss=0.41758108, time=344.98474192619324
    epoch 850, loss=0.415587, time=354.85273790359497
    epoch 875, loss=0.41313422, time=364.68840193748474
    epoch 900, loss=0.41093117, time=374.5911560058594
    epoch 925, loss=0.4098976, time=384.4529309272766
    epoch 950, loss=0.40763673, time=394.51599383354187
    epoch 975, loss=0.40627486, time=404.33573293685913
    epoch 1000, loss=0.40377986, time=414.1477999687195
    epoch 1025, loss=0.4011739, time=423.95179986953735
    epoch 1050, loss=0.39869726, time=433.84430480003357
    epoch 1075, loss=0.3957932, time=443.63158893585205
    epoch 1100, loss=0.3939824, time=453.5092318058014
    epoch 1125, loss=0.39173067, time=463.3733329772949
    epoch 1150, loss=0.38976735, time=473.233580827713
    epoch 1175, loss=0.3871051, time=483.07264494895935
    epoch 1200, loss=0.38499707, time=492.94033098220825
    epoch 1225, loss=0.3818803, time=502.72457480430603
    epoch 1250, loss=0.38023987, time=512.484127998352
    epoch 1275, loss=0.37884858, time=522.2455267906189
    epoch 1300, loss=0.3756142, time=532.0581448078156
    epoch 1325, loss=0.37316537, time=541.8554649353027
    epoch 1350, loss=0.37166634, time=551.6769008636475
    epoch 1375, loss=0.3697047, time=561.530063867569
    epoch 1400, loss=0.3686348, time=571.4462418556213
    epoch 1425, loss=0.36655194, time=581.2680718898773
    epoch 1450, loss=0.3654707, time=591.0749158859253
    epoch 1475, loss=0.36447617, time=600.8711218833923
    epoch 1500, loss=0.36287907, time=610.6740899085999
    epoch 1525, loss=0.36073706, time=620.4920768737793
    epoch 1550, loss=0.35832715, time=630.2839388847351
    epoch 1575, loss=0.35838664, time=640.1274697780609
    epoch 1600, loss=0.35725236, time=649.9963479042053
    epoch 1625, loss=0.35473293, time=659.921523809433
    epoch 1650, loss=0.35369292, time=669.6943809986115
    epoch 1675, loss=0.3524165, time=679.6426827907562
    epoch 1700, loss=0.3510108, time=689.4553070068359
    epoch 1725, loss=0.35041854, time=699.2973799705505
    epoch 1750, loss=0.34967437, time=709.160933971405
    epoch 1775, loss=0.34749588, time=718.974348783493
    epoch 1800, loss=0.34738111, time=728.8406999111176
    epoch 1825, loss=0.3463534, time=738.78773188591
    epoch 1850, loss=0.34444174, time=748.6490550041199
    epoch 1875, loss=0.3424937, time=758.4869267940521
    epoch 1900, loss=0.34314537, time=768.3375868797302
    epoch 1925, loss=0.34084564, time=778.4017448425293
    epoch 1950, loss=0.34055984, time=788.2164578437805
    epoch 1975, loss=0.33866748, time=798.0226309299469
    epoch 2000, loss=0.33936933, time=807.7886028289795
    epoch 2025, loss=0.3382611, time=817.6460139751434
    epoch 2050, loss=0.33731636, time=827.4303839206696
    epoch 2075, loss=0.33589792, time=837.2765848636627
    epoch 2100, loss=0.33540016, time=847.0415029525757
    epoch 2125, loss=0.33426532, time=856.8426818847656
    epoch 2150, loss=0.33251706, time=866.6815288066864
    epoch 2175, loss=0.33276805, time=876.5368459224701
    epoch 2200, loss=0.33121124, time=886.3554179668427
    epoch 2225, loss=0.33132738, time=896.1161108016968
    epoch 2250, loss=0.3286061, time=905.8983249664307
    epoch 2275, loss=0.32816282, time=915.7117509841919
    epoch 2300, loss=0.32736433, time=925.5102999210358
    epoch 2325, loss=0.326219, time=935.3681349754333
    epoch 2350, loss=0.3259173, time=945.2359278202057
    epoch 2375, loss=0.32512152, time=955.0910499095917
    epoch 2400, loss=0.32388502, time=964.9214298725128
    epoch 2425, loss=0.32478634, time=974.7562158107758
    epoch 2450, loss=0.32363284, time=984.6171989440918
    epoch 2475, loss=0.32152963, time=994.4089848995209
    epoch 2500, loss=0.3212815, time=1004.1850168704987
  - Fold 2 of 2023-06-17_03-50-53_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.8734693, time=9.650732040405273
    epoch 50, loss=0.65494376, time=19.501456022262573
    epoch 75, loss=0.58351403, time=29.312685012817383
    epoch 100, loss=0.5489219, time=39.08389115333557
    epoch 125, loss=0.5310656, time=48.87452006340027
    epoch 150, loss=0.51989233, time=58.70581412315369
    epoch 175, loss=0.50807685, time=68.69123601913452
    epoch 200, loss=0.500886, time=78.45350909233093
    epoch 225, loss=0.4918782, time=88.2391300201416
    epoch 250, loss=0.48461732, time=98.00117301940918
    epoch 275, loss=0.47900176, time=107.77430319786072
    epoch 300, loss=0.47303724, time=117.5024950504303
    epoch 325, loss=0.46870977, time=127.28197002410889
    epoch 350, loss=0.4636641, time=137.06573700904846
    epoch 375, loss=0.46053663, time=146.90827918052673
    epoch 400, loss=0.45510963, time=156.69082117080688
    epoch 425, loss=0.4554962, time=166.4733521938324
    epoch 450, loss=0.449637, time=176.2784960269928
    epoch 475, loss=0.44499707, time=186.0524091720581
    epoch 500, loss=0.44324663, time=195.87275505065918
    epoch 525, loss=0.44086283, time=205.6238350868225
    epoch 550, loss=0.44051042, time=215.43870520591736
    epoch 575, loss=0.43655357, time=225.2717990875244
    epoch 600, loss=0.43488777, time=235.11261820793152
    epoch 625, loss=0.43359834, time=244.8729510307312
    epoch 650, loss=0.43137473, time=254.65372109413147
    epoch 675, loss=0.4287534, time=264.5507860183716
    epoch 700, loss=0.42545336, time=274.3187720775604
    epoch 725, loss=0.42448634, time=284.1893301010132
    epoch 750, loss=0.4223405, time=293.95678901672363
    epoch 775, loss=0.42110935, time=303.71398520469666
    epoch 800, loss=0.41887334, time=313.52509117126465
    epoch 825, loss=0.41818494, time=323.3999891281128
    epoch 850, loss=0.41552234, time=333.29185819625854
    epoch 875, loss=0.41334757, time=343.0745370388031
    epoch 900, loss=0.41139895, time=352.8457901477814
    epoch 925, loss=0.40981245, time=362.6225161552429
    epoch 950, loss=0.40823945, time=372.4625771045685
    epoch 975, loss=0.40735352, time=382.2722661495209
    epoch 1000, loss=0.40562984, time=392.1187160015106
    epoch 1025, loss=0.40448195, time=401.89519715309143
    epoch 1050, loss=0.4012328, time=411.7231659889221
    epoch 1075, loss=0.4008232, time=421.57015204429626
    epoch 1100, loss=0.39884946, time=431.59489917755127
    epoch 1125, loss=0.39750123, time=441.3689911365509
    epoch 1150, loss=0.39604384, time=451.1499111652374
    epoch 1175, loss=0.3944762, time=460.8918480873108
    epoch 1200, loss=0.3923976, time=470.7089800834656
    epoch 1225, loss=0.39255476, time=480.51610112190247
    epoch 1250, loss=0.39014024, time=490.27696204185486
    epoch 1275, loss=0.38913715, time=500.0401802062988
    epoch 1300, loss=0.38726285, time=509.8228380680084
    epoch 1325, loss=0.3844795, time=519.7225110530853
    epoch 1350, loss=0.38457832, time=529.485139131546
    epoch 1375, loss=0.3819712, time=539.2790892124176
    epoch 1400, loss=0.38168225, time=549.0140612125397
    epoch 1425, loss=0.37887466, time=558.7599902153015
    epoch 1450, loss=0.37744507, time=568.5295040607452
    epoch 1475, loss=0.37611353, time=578.3851301670074
    epoch 1500, loss=0.37529764, time=588.3076050281525
    epoch 1525, loss=0.37238124, time=598.1448950767517
    epoch 1550, loss=0.3720108, time=607.922110080719
    epoch 1575, loss=0.36954418, time=617.6727662086487
    epoch 1600, loss=0.3677982, time=627.461884021759
    epoch 1625, loss=0.36776114, time=637.3148419857025
    epoch 1650, loss=0.36497265, time=647.105562210083
    epoch 1675, loss=0.3639824, time=656.8818271160126
    epoch 1700, loss=0.3627003, time=666.676351070404
    epoch 1725, loss=0.36098632, time=676.4488310813904
    epoch 1750, loss=0.35922498, time=686.2448580265045
    epoch 1775, loss=0.35857075, time=696.0271961688995
    epoch 1800, loss=0.3556977, time=705.8561761379242
    epoch 1825, loss=0.35493457, time=715.6126351356506
    epoch 1850, loss=0.35292366, time=725.3858029842377
    epoch 1875, loss=0.35133165, time=735.1452741622925
    epoch 1900, loss=0.34988803, time=744.9536151885986
    epoch 1925, loss=0.35014656, time=754.7199971675873
    epoch 1950, loss=0.3485407, time=764.469419002533
    epoch 1975, loss=0.34761238, time=774.2672100067139
    epoch 2000, loss=0.3451054, time=784.1669499874115
    epoch 2025, loss=0.34303674, time=794.1858160495758
    epoch 2050, loss=0.34174937, time=803.9220340251923
    epoch 2075, loss=0.3414481, time=813.6852111816406
    epoch 2100, loss=0.33897963, time=823.437310218811
    epoch 2125, loss=0.3382821, time=833.2773730754852
    epoch 2150, loss=0.3361426, time=843.0494711399078
    epoch 2175, loss=0.33579057, time=852.8794929981232
    epoch 2200, loss=0.33408648, time=862.7635111808777
    epoch 2225, loss=0.33329093, time=872.5437400341034
    epoch 2250, loss=0.33250698, time=882.3332281112671
    epoch 2275, loss=0.3315097, time=892.161758184433
    epoch 2300, loss=0.33051616, time=901.9301521778107
    epoch 2325, loss=0.32835928, time=911.6803340911865
    epoch 2350, loss=0.32789564, time=921.4371399879456
    epoch 2375, loss=0.32721323, time=931.2506082057953
    epoch 2400, loss=0.3252294, time=941.0597660541534
    epoch 2425, loss=0.32382068, time=950.823872089386
    epoch 2450, loss=0.32255903, time=960.5999941825867
    epoch 2475, loss=0.32181713, time=970.432941198349
    epoch 2500, loss=0.32031524, time=980.215882062912
  - Fold 3 of 2023-06-17_03-50-53_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.8700241, time=9.55883002281189
    epoch 50, loss=0.65557593, time=19.36497402191162
    epoch 75, loss=0.58148336, time=29.210638999938965
    epoch 100, loss=0.5475639, time=39.00445199012756
    epoch 125, loss=0.52720094, time=48.85511302947998
    epoch 150, loss=0.5168531, time=58.66279482841492
    epoch 175, loss=0.5062745, time=68.44103503227234
    epoch 200, loss=0.49760416, time=78.24363589286804
    epoch 225, loss=0.4901589, time=88.0245749950409
    epoch 250, loss=0.48376596, time=98.03355193138123
    epoch 275, loss=0.4764297, time=107.82711887359619
    epoch 300, loss=0.46945792, time=117.62747383117676
    epoch 325, loss=0.463384, time=127.45815682411194
    epoch 350, loss=0.46009228, time=137.28676986694336
    epoch 375, loss=0.45802712, time=147.06934094429016
    epoch 400, loss=0.45329702, time=156.9417269229889
    epoch 425, loss=0.44957295, time=166.86393785476685
    epoch 450, loss=0.4480391, time=176.65079593658447
    epoch 475, loss=0.4460759, time=186.4479730129242
    epoch 500, loss=0.44168398, time=196.21878695487976
    epoch 525, loss=0.4396864, time=205.99787187576294
    epoch 550, loss=0.43874645, time=215.8100769519806
    epoch 575, loss=0.43428406, time=225.574156999588
    epoch 600, loss=0.43525127, time=235.3927218914032
    epoch 625, loss=0.43135405, time=245.2011640071869
    epoch 650, loss=0.4317817, time=255.03423285484314
    epoch 675, loss=0.42839092, time=264.96253991127014
    epoch 700, loss=0.425781, time=274.8172039985657
    epoch 725, loss=0.4267814, time=284.6221270561218
    epoch 750, loss=0.42316225, time=294.3648338317871
    epoch 775, loss=0.42128134, time=304.15191197395325
    epoch 800, loss=0.41820708, time=314.02731800079346
    epoch 825, loss=0.4178295, time=323.81642389297485
    epoch 850, loss=0.41461095, time=333.6069459915161
    epoch 875, loss=0.41451567, time=343.3884599208832
    epoch 900, loss=0.41292268, time=353.1689338684082
    epoch 925, loss=0.41098168, time=362.96236395835876
    epoch 950, loss=0.40931335, time=372.7758319377899
    epoch 975, loss=0.407094, time=382.55811190605164
    epoch 1000, loss=0.40403983, time=392.4045498371124
    epoch 1025, loss=0.4022761, time=402.24397897720337
    epoch 1050, loss=0.40117565, time=412.0528700351715
    epoch 1075, loss=0.39944428, time=421.9450068473816
    epoch 1100, loss=0.39758915, time=431.8275399208069
    epoch 1125, loss=0.39502046, time=441.6212840080261
    epoch 1150, loss=0.39264774, time=451.4187479019165
    epoch 1175, loss=0.39050072, time=461.49186086654663
    epoch 1200, loss=0.38736907, time=471.29358291625977
    epoch 1225, loss=0.38545427, time=481.15289187431335
    epoch 1250, loss=0.38316733, time=491.03666496276855
    epoch 1275, loss=0.38084853, time=500.8922529220581
    epoch 1300, loss=0.37826014, time=510.6662669181824
    epoch 1325, loss=0.37685287, time=520.4707469940186
    epoch 1350, loss=0.37523323, time=530.2281148433685
    epoch 1375, loss=0.37392893, time=540.0849869251251
    epoch 1400, loss=0.3716569, time=549.8685839176178
    epoch 1425, loss=0.36923736, time=559.7338259220123
    epoch 1450, loss=0.3683691, time=569.6512110233307
    epoch 1475, loss=0.365865, time=579.4972479343414
    epoch 1500, loss=0.3638746, time=589.2911748886108
    epoch 1525, loss=0.36270285, time=599.0713839530945
    epoch 1550, loss=0.36053866, time=608.9386248588562
    epoch 1575, loss=0.36203983, time=618.7656018733978
    epoch 1600, loss=0.3579974, time=628.5671629905701
    epoch 1625, loss=0.3566386, time=638.354455947876
    epoch 1650, loss=0.35618478, time=648.1566948890686
    epoch 1675, loss=0.3539802, time=657.9397950172424
    epoch 1700, loss=0.35289532, time=667.8164129257202
    epoch 1725, loss=0.35018256, time=677.7300360202789
    epoch 1750, loss=0.3494595, time=687.5716469287872
    epoch 1775, loss=0.34913072, time=697.3639960289001
    epoch 1800, loss=0.34843987, time=707.1409978866577
    epoch 1825, loss=0.3462171, time=716.9611358642578
    epoch 1850, loss=0.34562272, time=726.8216729164124
    epoch 1875, loss=0.3433215, time=736.6740369796753
    epoch 1900, loss=0.34194946, time=746.461503982544
    epoch 1925, loss=0.3412185, time=756.3476958274841
    epoch 1950, loss=0.33980528, time=766.2229428291321
    epoch 1975, loss=0.3383979, time=776.0320529937744
    epoch 2000, loss=0.3369391, time=785.8351860046387
    epoch 2025, loss=0.33597592, time=795.6467950344086
    epoch 2050, loss=0.3348942, time=805.4219138622284
    epoch 2075, loss=0.33340487, time=815.222738981247
    epoch 2100, loss=0.33201465, time=825.0521228313446
    epoch 2125, loss=0.33062562, time=834.8309988975525
    epoch 2150, loss=0.32951564, time=844.8315279483795
    epoch 2175, loss=0.32880852, time=854.6298909187317
    epoch 2200, loss=0.32705644, time=864.4116220474243
    epoch 2225, loss=0.3261488, time=874.2258179187775
    epoch 2250, loss=0.3258631, time=883.9878449440002
    epoch 2275, loss=0.3237101, time=893.8013558387756
    epoch 2300, loss=0.32354757, time=903.5969219207764
    epoch 2325, loss=0.32188666, time=913.4037599563599
    epoch 2350, loss=0.3212077, time=923.3221328258514
    epoch 2375, loss=0.31962383, time=933.1833598613739
    epoch 2400, loss=0.31950203, time=942.9849998950958
    epoch 2425, loss=0.31809753, time=952.779944896698
    epoch 2450, loss=0.3169646, time=962.5451409816742
    epoch 2475, loss=0.31692538, time=972.4041998386383
    epoch 2500, loss=0.31449383, time=982.1930248737335
  - Fold 4 of 2023-06-17_03-50-53_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.884931, time=9.569499969482422
    epoch 50, loss=0.65541947, time=19.366869926452637
    epoch 75, loss=0.58773077, time=29.180264949798584
    epoch 100, loss=0.5517805, time=39.04045081138611
    epoch 125, loss=0.5341962, time=48.883383989334106
    epoch 150, loss=0.52106595, time=58.755204916000366
    epoch 175, loss=0.5102077, time=68.66023588180542
    epoch 200, loss=0.5024434, time=78.51714181900024
    epoch 225, loss=0.49364662, time=88.33069586753845
    epoch 250, loss=0.48745018, time=98.17729091644287
    epoch 275, loss=0.4803216, time=108.10662889480591
    epoch 300, loss=0.47689933, time=117.93130493164062
    epoch 325, loss=0.47168812, time=127.71480989456177
    epoch 350, loss=0.46785808, time=137.52872395515442
    epoch 375, loss=0.46687773, time=147.38855385780334
    epoch 400, loss=0.4609513, time=157.38410782814026
    epoch 425, loss=0.4572125, time=167.17954993247986
    epoch 450, loss=0.45433298, time=176.97399497032166
    epoch 475, loss=0.45242417, time=186.75026082992554
    epoch 500, loss=0.44789886, time=196.6359100341797
    epoch 525, loss=0.4448802, time=206.42592191696167
    epoch 550, loss=0.44227964, time=216.26379489898682
    epoch 575, loss=0.4412949, time=226.08333802223206
    epoch 600, loss=0.43860376, time=235.90931487083435
    epoch 625, loss=0.43640134, time=245.82326984405518
    epoch 650, loss=0.43493664, time=255.679790019989
    epoch 675, loss=0.43425694, time=265.5507960319519
    epoch 700, loss=0.43228436, time=275.3742890357971
    epoch 725, loss=0.43098706, time=285.23977994918823
    epoch 750, loss=0.4291216, time=295.06133580207825
    epoch 775, loss=0.42665628, time=304.9152088165283
    epoch 800, loss=0.42519802, time=314.7446229457855
    epoch 825, loss=0.4239591, time=324.5274329185486
    epoch 850, loss=0.4233354, time=334.36968302726746
    epoch 875, loss=0.4202568, time=344.30433201789856
    epoch 900, loss=0.41933867, time=354.17494201660156
    epoch 925, loss=0.41730034, time=363.9811198711395
    epoch 950, loss=0.41476938, time=373.78194403648376
    epoch 975, loss=0.41408986, time=383.6284279823303
    epoch 1000, loss=0.41236848, time=393.52127289772034
    epoch 1025, loss=0.41109285, time=403.3479528427124
    epoch 1050, loss=0.4096062, time=413.14875292778015
    epoch 1075, loss=0.4085783, time=422.95372200012207
    epoch 1100, loss=0.40541306, time=432.7379820346832
    epoch 1125, loss=0.40455848, time=442.5860798358917
    epoch 1150, loss=0.4033525, time=452.4399709701538
    epoch 1175, loss=0.40196887, time=462.2834038734436
    epoch 1200, loss=0.4008769, time=472.2032239437103
    epoch 1225, loss=0.39799485, time=482.06101393699646
    epoch 1250, loss=0.39674124, time=491.8852939605713
    epoch 1275, loss=0.39551282, time=501.72510600090027
    epoch 1300, loss=0.39364713, time=511.52414202690125
    epoch 1325, loss=0.39151677, time=521.4351139068604
    epoch 1350, loss=0.39025334, time=531.2606508731842
    epoch 1375, loss=0.38816682, time=541.2921538352966
    epoch 1400, loss=0.38897362, time=551.1019809246063
    epoch 1425, loss=0.38719183, time=560.9678590297699
    epoch 1450, loss=0.3846878, time=570.8092169761658
    epoch 1475, loss=0.3817912, time=580.714115858078
    epoch 1500, loss=0.38055447, time=590.5642068386078
    epoch 1525, loss=0.37882444, time=600.3788819313049
    epoch 1550, loss=0.3762381, time=610.1771378517151
    epoch 1575, loss=0.37421188, time=619.9778139591217
    epoch 1600, loss=0.37329757, time=629.8234848976135
    epoch 1625, loss=0.37141564, time=639.624517917633
    epoch 1650, loss=0.3707794, time=649.458734035492
    epoch 1675, loss=0.36856118, time=659.2376968860626
    epoch 1700, loss=0.36586305, time=669.052875995636
    epoch 1725, loss=0.36581835, time=678.8521118164062
    epoch 1750, loss=0.36469206, time=688.6620910167694
    epoch 1775, loss=0.36343312, time=698.4971358776093
    epoch 1800, loss=0.3615216, time=708.3515470027924
    epoch 1825, loss=0.35905424, time=718.2220330238342
    epoch 1850, loss=0.3587205, time=728.011234998703
    epoch 1875, loss=0.35656393, time=737.8553838729858
    epoch 1900, loss=0.35593984, time=747.6661570072174
    epoch 1925, loss=0.35481715, time=757.5105378627777
    epoch 1950, loss=0.3536122, time=767.304251909256
    epoch 1975, loss=0.3524463, time=777.1627259254456
    epoch 2000, loss=0.35054848, time=787.0141189098358
    epoch 2025, loss=0.3497204, time=796.8810479640961
    epoch 2050, loss=0.3481283, time=806.7162129878998
    epoch 2075, loss=0.3478553, time=816.5019090175629
    epoch 2100, loss=0.34579712, time=826.2978899478912
    epoch 2125, loss=0.34434316, time=836.0561130046844
    epoch 2150, loss=0.34566623, time=845.8596038818359
    epoch 2175, loss=0.34341496, time=855.7108569145203
    epoch 2200, loss=0.34156066, time=865.5110499858856
    epoch 2225, loss=0.3408517, time=875.2925229072571
    epoch 2250, loss=0.33960888, time=885.1131448745728
    epoch 2275, loss=0.33892637, time=895.1376240253448
    epoch 2300, loss=0.33722645, time=904.9260809421539
    epoch 2325, loss=0.33611125, time=914.836404800415
    epoch 2350, loss=0.33487886, time=924.6505818367004
    epoch 2375, loss=0.33297455, time=934.4418528079987
    epoch 2400, loss=0.33395112, time=944.2689349651337
    epoch 2425, loss=0.33301094, time=954.0968909263611
    epoch 2450, loss=0.33063853, time=963.890793800354
    epoch 2475, loss=0.32972783, time=973.7351229190826
    epoch 2500, loss=0.32856277, time=983.570102930069
  - Fold 5 of 2023-06-17_03-50-53_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.882273, time=9.611157178878784
    epoch 50, loss=0.65528905, time=19.471063137054443
    epoch 75, loss=0.57767123, time=29.30941414833069
    epoch 100, loss=0.546144, time=39.12239122390747
    epoch 125, loss=0.52866733, time=48.93968200683594
    epoch 150, loss=0.51403475, time=58.82339906692505
    epoch 175, loss=0.50447524, time=68.66914319992065
    epoch 200, loss=0.49545968, time=78.51970601081848
    epoch 225, loss=0.48690373, time=88.34431099891663
    epoch 250, loss=0.47986507, time=98.13505601882935
    epoch 275, loss=0.47358233, time=107.96103715896606
    epoch 300, loss=0.46719164, time=117.79434704780579
    epoch 325, loss=0.46253717, time=127.64199209213257
    epoch 350, loss=0.46139187, time=137.47859120368958
    epoch 375, loss=0.45583773, time=147.32704520225525
    epoch 400, loss=0.45380387, time=157.1465871334076
    epoch 425, loss=0.45071322, time=166.95171117782593
    epoch 450, loss=0.44706687, time=176.7749900817871
    epoch 475, loss=0.44487914, time=186.67314505577087
    epoch 500, loss=0.4421371, time=196.7310380935669
    epoch 525, loss=0.43860957, time=206.53698110580444
    epoch 550, loss=0.43797463, time=216.3440501689911
    epoch 575, loss=0.43496886, time=226.17930912971497
    epoch 600, loss=0.43285543, time=236.08478903770447
    epoch 625, loss=0.4306934, time=245.94704008102417
    epoch 650, loss=0.43037117, time=255.74738812446594
    epoch 675, loss=0.42637238, time=265.56400513648987
    epoch 700, loss=0.42496142, time=275.47902512550354
    epoch 725, loss=0.4216127, time=285.39734506607056
    epoch 750, loss=0.4209399, time=295.3575429916382
    epoch 775, loss=0.4193146, time=305.14195799827576
    epoch 800, loss=0.4174968, time=314.94007205963135
    epoch 825, loss=0.4154516, time=324.79528307914734
    epoch 850, loss=0.41349918, time=334.66965508461
    epoch 875, loss=0.41200346, time=344.6058511734009
    epoch 900, loss=0.4102335, time=354.41748309135437
    epoch 925, loss=0.4094114, time=364.28936219215393
    epoch 950, loss=0.4073747, time=374.1478021144867
    epoch 975, loss=0.40556327, time=383.977254152298
    epoch 1000, loss=0.40581027, time=393.81155920028687
    epoch 1025, loss=0.40290666, time=403.7190601825714
    epoch 1050, loss=0.4024819, time=413.62102603912354
    epoch 1075, loss=0.40071842, time=423.4546310901642
    epoch 1100, loss=0.39866012, time=433.3033790588379
    epoch 1125, loss=0.39755502, time=443.1225290298462
    epoch 1150, loss=0.3950382, time=452.95505714416504
    epoch 1175, loss=0.3934381, time=462.75949716567993
    epoch 1200, loss=0.391227, time=472.64775109291077
    epoch 1225, loss=0.3898019, time=482.48943400382996
    epoch 1250, loss=0.38792473, time=492.3756890296936
    epoch 1275, loss=0.38674557, time=502.2677791118622
    epoch 1300, loss=0.38489243, time=512.0794460773468
    epoch 1325, loss=0.38383362, time=521.8957810401917
    epoch 1350, loss=0.3820321, time=531.7953431606293
    epoch 1375, loss=0.38123885, time=541.6350672245026
    epoch 1400, loss=0.37885833, time=551.5642340183258
    epoch 1425, loss=0.37696028, time=561.3874471187592
    epoch 1450, loss=0.3756815, time=571.2198340892792
    epoch 1475, loss=0.37476498, time=581.2540771961212
    epoch 1500, loss=0.37222025, time=591.0654480457306
    epoch 1525, loss=0.36970437, time=600.871481180191
    epoch 1550, loss=0.36883742, time=610.6808271408081
    epoch 1575, loss=0.3668227, time=620.5337901115417
    epoch 1600, loss=0.3652533, time=630.3701732158661
    epoch 1625, loss=0.36430407, time=640.2707250118256
    epoch 1650, loss=0.3636319, time=650.2149930000305
    epoch 1675, loss=0.36138374, time=660.0162460803986
    epoch 1700, loss=0.3607412, time=669.8380470275879
    epoch 1725, loss=0.3576578, time=679.7113161087036
    epoch 1750, loss=0.3569074, time=689.5478920936584
    epoch 1775, loss=0.3562032, time=699.3978261947632
    epoch 1800, loss=0.353495, time=709.3282220363617
    epoch 1825, loss=0.35407627, time=719.1696650981903
    epoch 1850, loss=0.35075054, time=729.0200221538544
    epoch 1875, loss=0.34996125, time=739.0031490325928
    epoch 1900, loss=0.34914276, time=748.8374462127686
    epoch 1925, loss=0.34713972, time=758.7113351821899
    epoch 1950, loss=0.34613377, time=768.5348410606384
    epoch 1975, loss=0.34533134, time=778.3614871501923
    epoch 2000, loss=0.34349182, time=788.2186191082001
    epoch 2025, loss=0.34150186, time=798.0252120494843
    epoch 2050, loss=0.34084362, time=807.8192322254181
    epoch 2075, loss=0.33939666, time=817.6384601593018
    epoch 2100, loss=0.33881667, time=827.470388174057
    epoch 2125, loss=0.3373907, time=837.3183090686798
