submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 2275, loss=0.46464905, time=1634.596265077591
    epoch 2325, loss=0.2633592, time=1671.095034122467
    epoch 2300, loss=0.4619649, time=1652.2207651138306
    epoch 2350, loss=0.2631888, time=1688.7179951667786
    epoch 2325, loss=0.46345696, time=1670.5745041370392
    epoch 2375, loss=0.262384, time=1707.057991027832
    epoch 2350, loss=0.4646057, time=1688.2975370883942
    epoch 2400, loss=0.26269504, time=1724.6903200149536
    epoch 2375, loss=0.46570092, time=1706.6646370887756
    epoch 2425, loss=0.2621478, time=1742.9322571754456
    epoch 2400, loss=0.4634038, time=1724.2807259559631
    epoch 2450, loss=0.26304647, time=1760.5191411972046
    epoch 2425, loss=0.4614923, time=1742.7778429985046
    epoch 2475, loss=0.26177022, time=1778.7035760879517
    epoch 2450, loss=0.46285117, time=1760.936285018921
    epoch 2500, loss=0.26222765, time=1796.2197279930115
    epoch 2475, loss=0.4625032, time=1783.03843998909
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.1 on thread 1
  - Fold 1 of 2023-06-18_14-33-47_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 2500, loss=0.46123633, time=1800.5299980640411
    epoch 25, loss=1.1708399, time=19.403151035308838
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.25 on thread 2
  - Fold 1 of 2023-06-18_14-34-12_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 50, loss=0.83583134, time=40.29386496543884
    epoch 25, loss=2.124088, time=17.74980115890503
    epoch 75, loss=0.5933035, time=58.62961196899414
    epoch 50, loss=1.1737194, time=35.41164517402649
    epoch 100, loss=0.50307393, time=76.30996298789978
    epoch 75, loss=1.006469, time=53.79828906059265
    epoch 125, loss=0.47288698, time=94.61704707145691
    epoch 100, loss=0.93759793, time=71.44041419029236
    epoch 150, loss=0.45309392, time=112.23174500465393
    epoch 125, loss=0.8954365, time=89.7630250453949
    epoch 175, loss=0.439672, time=130.56867599487305
    epoch 150, loss=0.8704148, time=107.43395900726318
    epoch 200, loss=0.42924473, time=148.2306580543518
    epoch 175, loss=0.8498795, time=125.76393508911133
    epoch 225, loss=0.420703, time=166.56910395622253
    epoch 200, loss=0.68776476, time=143.42783498764038
    epoch 250, loss=0.4159097, time=184.30078506469727
    epoch 225, loss=0.65832525, time=162.0516231060028
    epoch 275, loss=0.40822834, time=202.62592792510986
    epoch 250, loss=0.64115727, time=180.34789419174194
    epoch 300, loss=0.40394634, time=220.13196396827698
    epoch 275, loss=0.6283267, time=197.87883114814758
    epoch 325, loss=0.39843702, time=238.3426730632782
    epoch 300, loss=0.61754227, time=216.05166602134705
    epoch 350, loss=0.3972083, time=255.88153409957886
    epoch 325, loss=0.613806, time=233.57831621170044
    epoch 375, loss=0.3922278, time=274.1361141204834
    epoch 350, loss=0.6095285, time=251.80472803115845
    epoch 400, loss=0.38750103, time=291.786465883255
    epoch 375, loss=0.60354096, time=269.4234001636505
    epoch 425, loss=0.38649428, time=309.9227740764618
    epoch 400, loss=0.6008897, time=287.57037901878357
    epoch 450, loss=0.38417307, time=327.38962292671204
    epoch 425, loss=0.5945462, time=305.0237720012665
    epoch 475, loss=0.38037497, time=345.70297408103943
    epoch 450, loss=0.5932327, time=323.23207211494446
    epoch 500, loss=0.37945822, time=363.8720118999481
    epoch 475, loss=0.5912057, time=340.7207250595093
    epoch 525, loss=0.37505522, time=381.36342000961304
    epoch 500, loss=0.58743715, time=358.91006207466125
    epoch 550, loss=0.37489954, time=399.5403199195862
    epoch 525, loss=0.58497924, time=376.42785716056824
    epoch 575, loss=0.3740507, time=417.00104093551636
    epoch 550, loss=0.5828533, time=394.6082730293274
    epoch 600, loss=0.3725995, time=435.09671092033386
    epoch 575, loss=0.5795843, time=412.0264980792999
    epoch 625, loss=0.368808, time=452.608323097229
    epoch 600, loss=0.5794995, time=430.2753930091858
    epoch 650, loss=0.36907694, time=470.75419902801514
    epoch 625, loss=0.5776344, time=447.75344705581665
    epoch 675, loss=0.36779815, time=488.2428979873657
    epoch 650, loss=0.5757841, time=465.9442710876465
    epoch 700, loss=0.36488634, time=506.41720700263977
    epoch 675, loss=0.5753704, time=483.4957571029663
    epoch 725, loss=0.3636086, time=523.9763491153717
    epoch 700, loss=0.56974155, time=501.73258113861084
    epoch 750, loss=0.36363328, time=542.1070189476013
    epoch 725, loss=0.5718671, time=519.2295341491699
    epoch 775, loss=0.36330232, time=559.6224870681763
    epoch 750, loss=0.5692998, time=537.6558830738068
    epoch 800, loss=0.36059842, time=577.8378200531006
    epoch 775, loss=0.5673073, time=555.8200671672821
    epoch 825, loss=0.35864317, time=595.3453679084778
    epoch 800, loss=0.56576383, time=573.3094711303711
    epoch 850, loss=0.35862106, time=613.528352022171
    epoch 825, loss=0.5655263, time=591.4710700511932
    epoch 875, loss=0.35721597, time=631.1239559650421
    epoch 850, loss=0.56362844, time=609.0179710388184
    epoch 900, loss=0.35806084, time=649.2835750579834
    epoch 875, loss=0.5630991, time=627.1584951877594
    epoch 925, loss=0.35699797, time=666.8470010757446
    epoch 900, loss=0.5631307, time=644.7472500801086
    epoch 950, loss=0.3542972, time=685.120080947876
    epoch 925, loss=0.5609757, time=663.0104191303253
    epoch 975, loss=0.3551068, time=702.644593000412
    epoch 950, loss=0.55999047, time=680.5514640808105
    epoch 1000, loss=0.35245478, time=721.0042169094086
    epoch 975, loss=0.56004536, time=698.757786989212
    epoch 1025, loss=0.35166782, time=739.2326090335846
    epoch 1000, loss=0.5566599, time=716.321268081665
    epoch 1050, loss=0.35098404, time=756.7363140583038
    epoch 1025, loss=0.55807877, time=734.5379250049591
    epoch 1075, loss=0.34914774, time=774.8985040187836
    epoch 1050, loss=0.55624706, time=752.0572850704193
    epoch 1100, loss=0.35055727, time=792.4883110523224
    epoch 1075, loss=0.5553886, time=770.3196341991425
    epoch 1125, loss=0.34976795, time=810.6403450965881
    epoch 1100, loss=0.5539488, time=787.8382260799408
    epoch 1150, loss=0.34874108, time=828.1759300231934
    epoch 1125, loss=0.55235404, time=806.1285951137543
    epoch 1175, loss=0.3479238, time=846.4453520774841
    epoch 1150, loss=0.55250543, time=823.7611410617828
    epoch 1200, loss=0.34594733, time=864.0252079963684
    epoch 1175, loss=0.55292624, time=842.0861999988556
    epoch 1225, loss=0.34639895, time=882.2587330341339
    epoch 1200, loss=0.550916, time=859.653470993042
    epoch 1250, loss=0.34757993, time=899.9411129951477
    epoch 1225, loss=0.5486137, time=878.0012950897217
    epoch 1275, loss=0.34551692, time=918.1575329303741
    epoch 1250, loss=0.5505764, time=895.5574431419373
    epoch 1300, loss=0.34432498, time=935.7144539356232
    epoch 1275, loss=0.55006385, time=913.9475660324097
    epoch 1325, loss=0.343249, time=954.0303680896759
    epoch 1300, loss=0.5508841, time=932.2166721820831
    epoch 1350, loss=0.34398937, time=971.5899538993835
    epoch 1325, loss=0.5484679, time=949.762099981308
    epoch 1375, loss=0.34212857, time=989.8379440307617
    epoch 1350, loss=0.5481695, time=967.9967520236969
    epoch 1400, loss=0.34186682, time=1007.4622020721436
    epoch 1375, loss=0.54588485, time=985.6379981040955
    epoch 1425, loss=0.34228855, time=1025.745749950409
    epoch 1400, loss=0.54727465, time=1003.8908491134644
    epoch 1450, loss=0.34078988, time=1043.3574650287628
    epoch 1425, loss=0.5449861, time=1021.5086591243744
    epoch 1475, loss=0.3403351, time=1061.684319972992
    epoch 1450, loss=0.5442801, time=1039.8462471961975
    epoch 1500, loss=0.339674, time=1079.3299980163574
    epoch 1475, loss=0.5461196, time=1057.4313130378723
    epoch 1525, loss=0.33963564, time=1097.60680103302
    epoch 1500, loss=0.5433532, time=1075.7010362148285
    epoch 1550, loss=0.34033504, time=1115.218197107315
    epoch 1525, loss=0.54527336, time=1093.2808640003204
    epoch 1575, loss=0.33802137, time=1133.6964519023895
    epoch 1550, loss=0.5453355, time=1111.5940370559692
    epoch 1600, loss=0.33972037, time=1151.8986179828644
    epoch 1575, loss=0.543629, time=1129.1344740390778
    epoch 1625, loss=0.33720732, time=1169.4485499858856
    epoch 1600, loss=0.5424228, time=1147.4007840156555
    epoch 1650, loss=0.33895862, time=1187.6792631149292
    epoch 1625, loss=0.5426742, time=1165.015053987503
    epoch 1675, loss=0.33736908, time=1205.3006749153137
    epoch 1650, loss=0.54358864, time=1183.3565561771393
    epoch 1700, loss=0.33827648, time=1223.5669159889221
    epoch 1675, loss=0.540981, time=1200.9847371578217
    epoch 1725, loss=0.33653665, time=1241.2701699733734
    epoch 1700, loss=0.54282373, time=1219.4446849822998
    epoch 1750, loss=0.33661556, time=1259.5921969413757
    epoch 1725, loss=0.5406264, time=1237.098484992981
    epoch 1775, loss=0.3347363, time=1277.2352080345154
    epoch 1750, loss=0.5397634, time=1255.6302540302277
    epoch 1800, loss=0.3348825, time=1295.6286470890045
    epoch 1775, loss=0.5417269, time=1273.1669640541077
    epoch 1825, loss=0.33519995, time=1313.2436211109161
    epoch 1800, loss=0.54063153, time=1291.6388971805573
    epoch 1850, loss=0.33327976, time=1331.5221869945526
    epoch 1825, loss=0.541205, time=1309.8965430259705
    epoch 1875, loss=0.33437848, time=1349.1685869693756
    epoch 1850, loss=0.53881824, time=1327.5180110931396
    epoch 1900, loss=0.33522925, time=1367.3087310791016
    epoch 1875, loss=0.5376744, time=1345.6574552059174
    epoch 1925, loss=0.33469138, time=1384.7630639076233
    epoch 1900, loss=0.5397351, time=1363.0873341560364
    epoch 1950, loss=0.33425754, time=1402.8942580223083
    epoch 1925, loss=0.53934056, time=1381.2639091014862
    epoch 1975, loss=0.33393547, time=1420.4301760196686
    epoch 1950, loss=0.53853315, time=1398.771035194397
    epoch 2000, loss=0.33309025, time=1438.6600379943848
    epoch 1975, loss=0.53957295, time=1416.96351313591
    epoch 2025, loss=0.33326373, time=1456.2514100074768
    epoch 2000, loss=0.53848296, time=1434.5194799900055
    epoch 2050, loss=0.3320226, time=1474.354693889618
    epoch 2025, loss=0.53770393, time=1452.651937007904
    epoch 2075, loss=0.33142102, time=1491.8913559913635
    epoch 2050, loss=0.5375385, time=1470.175873041153
    epoch 2100, loss=0.33101422, time=1510.2824261188507
    epoch 2075, loss=0.53682494, time=1488.4307219982147
    epoch 2125, loss=0.33323443, time=1528.4286110401154
    epoch 2100, loss=0.5352496, time=1505.9393382072449
    epoch 2150, loss=0.33115855, time=1545.9890251159668
    epoch 2125, loss=0.5376387, time=1524.1983251571655
    epoch 2175, loss=0.33038902, time=1564.1513409614563
    epoch 2150, loss=0.53475964, time=1541.7153570652008
    epoch 2200, loss=0.33018428, time=1581.6176660060883
    epoch 2175, loss=0.53734636, time=1559.908756017685
    epoch 2225, loss=0.330776, time=1599.7107629776
    epoch 2200, loss=0.5342477, time=1577.3498661518097
    epoch 2250, loss=0.33087653, time=1617.2514379024506
    epoch 2225, loss=0.5356263, time=1595.6757781505585
    epoch 2275, loss=0.3301685, time=1635.4044079780579
    epoch 2250, loss=0.53433764, time=1613.1896932125092
    epoch 2300, loss=0.3290141, time=1652.9377179145813
    epoch 2275, loss=0.53400016, time=1631.575278043747
    epoch 2325, loss=0.32815582, time=1671.15398311615
    epoch 2300, loss=0.5352093, time=1649.8258521556854
    epoch 2350, loss=0.32918683, time=1688.726921081543
    epoch 2325, loss=0.5352237, time=1667.3272190093994
    epoch 2375, loss=0.32909557, time=1706.884661912918
    epoch 2350, loss=0.5349604, time=1685.454891204834
    epoch 2400, loss=0.32984975, time=1724.4197340011597
    epoch 2375, loss=0.53172946, time=1703.007565021515
    epoch 2425, loss=0.33029243, time=1742.6125729084015
    epoch 2400, loss=0.5327743, time=1721.167209148407
    epoch 2450, loss=0.32826263, time=1760.0757639408112
    epoch 2425, loss=0.53227663, time=1738.6122410297394
    epoch 2475, loss=0.32838938, time=1778.214271068573
    epoch 2450, loss=0.5347277, time=1756.8099250793457
    epoch 2500, loss=0.3281612, time=1795.754182100296
  - Fold 2 of 2023-06-18_14-33-47_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 2475, loss=0.5333369, time=1779.2398960590363
    epoch 2500, loss=0.53239, time=1796.6087000370026
    epoch 25, loss=1.1008395, time=18.485217094421387
  - Fold 2 of 2023-06-18_14-34-12_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 50, loss=0.8233375, time=40.307239055633545
    epoch 25, loss=1.3983691, time=17.682968139648438
    epoch 75, loss=0.5506425, time=58.51102304458618
    epoch 50, loss=1.0632861, time=35.231842041015625
    epoch 100, loss=0.49888664, time=76.03983092308044
    epoch 75, loss=0.9624934, time=53.51058912277222
    epoch 125, loss=0.47160283, time=94.30343413352966
    epoch 100, loss=0.91014504, time=71.08610415458679
    epoch 150, loss=0.4515901, time=111.82834911346436
    epoch 125, loss=0.8768346, time=89.51133012771606
    epoch 175, loss=0.4412459, time=130.00335502624512
    epoch 150, loss=0.858298, time=107.69196105003357
    epoch 200, loss=0.42940485, time=147.5708839893341
    epoch 175, loss=0.6911918, time=125.27246713638306
    epoch 225, loss=0.42147356, time=165.73112297058105
    epoch 200, loss=0.65974104, time=143.45168709754944
    epoch 250, loss=0.41601786, time=183.23536705970764
    epoch 225, loss=0.64290464, time=161.00677108764648
    epoch 275, loss=0.40871832, time=201.47141194343567
    epoch 250, loss=0.62968993, time=179.2359960079193
    epoch 300, loss=0.40467474, time=219.05163097381592
    epoch 275, loss=0.62195206, time=196.79163718223572
    epoch 325, loss=0.40092564, time=237.28999590873718
    epoch 300, loss=0.6165518, time=215.05730509757996
    epoch 350, loss=0.395659, time=254.91847205162048
    epoch 325, loss=0.61079895, time=232.75218510627747
    epoch 375, loss=0.3921601, time=273.2248201370239
    epoch 350, loss=0.60621196, time=251.0600781440735
    epoch 400, loss=0.38869378, time=290.8369200229645
    epoch 375, loss=0.6031974, time=268.66136503219604
    epoch 425, loss=0.3865639, time=309.25096106529236
    epoch 400, loss=0.59936017, time=286.94126415252686
    epoch 450, loss=0.38066095, time=327.5193281173706
    epoch 425, loss=0.5948284, time=304.54509115219116
    epoch 475, loss=0.38008723, time=344.97222900390625
    epoch 450, loss=0.59405404, time=322.7190251350403
    epoch 500, loss=0.37915996, time=363.0382671356201
    epoch 475, loss=0.58879757, time=340.2025001049042
    epoch 525, loss=0.3754354, time=380.5212869644165
    epoch 500, loss=0.5862568, time=358.4123980998993
    epoch 550, loss=0.37412405, time=398.64473605155945
    epoch 525, loss=0.5865052, time=375.9141900539398
    epoch 575, loss=0.3718342, time=416.1135630607605
    epoch 550, loss=0.5828853, time=394.12093901634216
    epoch 600, loss=0.370645, time=434.2788999080658
    epoch 575, loss=0.5829452, time=411.6800150871277
    epoch 625, loss=0.36935985, time=451.79025506973267
    epoch 600, loss=0.58023626, time=429.9184641838074
    epoch 650, loss=0.36564922, time=469.9681661128998
    epoch 625, loss=0.5783959, time=447.50245118141174
    epoch 675, loss=0.36440393, time=487.6028890609741
    epoch 650, loss=0.57948786, time=465.95844316482544
    epoch 700, loss=0.3651048, time=505.74145007133484
    epoch 675, loss=0.57609504, time=484.1242220401764
    epoch 725, loss=0.36239076, time=523.2379410266876
    epoch 700, loss=0.57392657, time=501.6462821960449
    epoch 750, loss=0.36160347, time=541.4776780605316
    epoch 725, loss=0.5704026, time=519.8943021297455
    epoch 775, loss=0.3585243, time=559.0587830543518
    epoch 750, loss=0.57199496, time=537.5033710002899
    epoch 800, loss=0.35798106, time=577.3126089572906
    epoch 775, loss=0.57088315, time=555.802757024765
    epoch 825, loss=0.35811684, time=595.011472940445
    epoch 800, loss=0.56871194, time=573.4951481819153
    epoch 850, loss=0.35545057, time=613.2651131153107
    epoch 825, loss=0.5676305, time=591.7772440910339
    epoch 875, loss=0.3544404, time=630.9121761322021
    epoch 850, loss=0.56545085, time=609.4470810890198
    epoch 900, loss=0.35237437, time=649.3467490673065
    epoch 875, loss=0.5652463, time=627.8795521259308
    epoch 925, loss=0.3526254, time=666.9847531318665
    epoch 900, loss=0.56650436, time=645.4927530288696
    epoch 950, loss=0.3510609, time=685.2140231132507
    epoch 925, loss=0.56497645, time=663.775621175766
    epoch 975, loss=0.3491178, time=702.7490711212158
    epoch 950, loss=0.5633557, time=681.3182611465454
    epoch 1000, loss=0.3505836, time=721.0513060092926
    epoch 975, loss=0.56381464, time=699.5143640041351
    epoch 1025, loss=0.34899098, time=739.1597769260406
    epoch 1000, loss=0.563095, time=716.9651970863342
    epoch 1050, loss=0.34890535, time=756.7126231193542
    epoch 1025, loss=0.5603123, time=735.2355530261993
    epoch 1075, loss=0.34648532, time=774.8060879707336
    epoch 1050, loss=0.5599741, time=752.722076177597
    epoch 1100, loss=0.3484025, time=792.2820909023285
    epoch 1075, loss=0.55955684, time=770.9386701583862
    epoch 1125, loss=0.34637114, time=810.4814269542694
    epoch 1100, loss=0.55694115, time=788.5066730976105
    epoch 1150, loss=0.347057, time=827.9835410118103
    epoch 1125, loss=0.5555239, time=806.8982260227203
    epoch 1175, loss=0.34471092, time=846.1082649230957
    epoch 1150, loss=0.5589282, time=825.0472021102905
    epoch 1200, loss=0.3443098, time=863.6216559410095
    epoch 1175, loss=0.5550661, time=842.6135101318359
    epoch 1225, loss=0.34470707, time=881.786062002182
    epoch 1200, loss=0.5557912, time=860.8063311576843
    epoch 1250, loss=0.34223267, time=899.3138709068298
    epoch 1225, loss=0.55230224, time=878.3466382026672
    epoch 1275, loss=0.34395793, time=917.5835049152374
    epoch 1250, loss=0.55286705, time=896.6475200653076
    epoch 1300, loss=0.3423204, time=935.1711559295654
    epoch 1275, loss=0.55610335, time=914.2057180404663
    epoch 1325, loss=0.3410853, time=953.3705289363861
    epoch 1300, loss=0.5509298, time=932.4379231929779
    epoch 1350, loss=0.34129795, time=970.9569079875946
    epoch 1325, loss=0.552932, time=950.0487880706787
    epoch 1375, loss=0.34063712, time=989.296070098877
    epoch 1350, loss=0.5500508, time=968.3570811748505
    epoch 1400, loss=0.33932212, time=1006.8342990875244
    epoch 1375, loss=0.55114883, time=985.9109652042389
    epoch 1425, loss=0.34097743, time=1025.0984370708466
    epoch 1400, loss=0.55136657, time=1004.2260460853577
    epoch 1450, loss=0.33934203, time=1042.7636349201202
    epoch 1425, loss=0.5507474, time=1021.8731541633606
    epoch 1475, loss=0.3389208, time=1061.0662200450897
    epoch 1450, loss=0.5466231, time=1040.2116661071777
    epoch 1500, loss=0.33825347, time=1078.6895051002502
    epoch 1475, loss=0.549065, time=1057.8763341903687
    epoch 1525, loss=0.3382044, time=1097.2286989688873
    epoch 1500, loss=0.54795676, time=1076.263883113861
    epoch 1550, loss=0.33896917, time=1114.6208310127258
    epoch 1525, loss=0.5496472, time=1093.7952270507812
    epoch 1575, loss=0.3366396, time=1132.9041180610657
    epoch 1550, loss=0.5464289, time=1111.9852821826935
    epoch 1600, loss=0.33753332, time=1151.0349130630493
    epoch 1575, loss=0.54654425, time=1129.5226600170135
    epoch 1625, loss=0.33481166, time=1168.522341966629
    epoch 1600, loss=0.54630387, time=1147.8796350955963
    epoch 1650, loss=0.3365219, time=1186.5955519676208
    epoch 1625, loss=0.5441141, time=1165.1953990459442
    epoch 1675, loss=0.33557573, time=1204.0837020874023
    epoch 1650, loss=0.54473895, time=1183.5672841072083
    epoch 1700, loss=0.33612177, time=1222.2025640010834
    epoch 1675, loss=0.5455422, time=1201.6923480033875
    epoch 1725, loss=0.33612606, time=1239.6693320274353
    epoch 1700, loss=0.5454836, time=1219.1924061775208
    epoch 1750, loss=0.33367056, time=1257.878261089325
    epoch 1725, loss=0.54409254, time=1237.4260680675507
    epoch 1775, loss=0.33427367, time=1275.3630669116974
    epoch 1750, loss=0.5425426, time=1254.9209830760956
    epoch 1800, loss=0.33340776, time=1293.5289390087128
    epoch 1775, loss=0.5416262, time=1273.14648604393
    epoch 1825, loss=0.33426514, time=1311.1405959129333
    epoch 1800, loss=0.54057586, time=1290.7163240909576
    epoch 1850, loss=0.33311763, time=1329.3018589019775
    epoch 1825, loss=0.5434132, time=1308.932207107544
    epoch 1875, loss=0.33279645, time=1346.837198972702
    epoch 1850, loss=0.5410466, time=1326.4580352306366
    epoch 1900, loss=0.33282518, time=1365.0599389076233
    epoch 1875, loss=0.5408247, time=1344.7735471725464
    epoch 1925, loss=0.33214033, time=1382.6084821224213
    epoch 1900, loss=0.5408538, time=1362.3198280334473
    epoch 1950, loss=0.33130473, time=1400.8254511356354
    epoch 1925, loss=0.5380091, time=1380.6064929962158
    epoch 1975, loss=0.3311605, time=1418.5090699195862
    epoch 1950, loss=0.53881, time=1398.3136360645294
    epoch 2000, loss=0.33046877, time=1436.834391117096
    epoch 1975, loss=0.54059553, time=1416.6299481391907
    epoch 2025, loss=0.3296366, time=1454.4442489147186
    epoch 2000, loss=0.5395767, time=1434.2785460948944
    epoch 2050, loss=0.32931772, time=1472.8680310249329
    epoch 2025, loss=0.53843796, time=1452.746365070343
    epoch 2075, loss=0.33048293, time=1490.48690700531
    epoch 2050, loss=0.53876215, time=1470.3742201328278
    epoch 2100, loss=0.32985926, time=1508.8919761180878
    epoch 2075, loss=0.5403707, time=1488.6666421890259
    epoch 2125, loss=0.32951224, time=1527.118546962738
    epoch 2100, loss=0.5366007, time=1506.246288061142
    epoch 2150, loss=0.32948965, time=1544.6229770183563
    epoch 2125, loss=0.53677255, time=1524.634194135666
    epoch 2175, loss=0.33000347, time=1562.6969630718231
    epoch 2150, loss=0.53678304, time=1542.7211961746216
    epoch 2200, loss=0.32976216, time=1580.2102451324463
    epoch 2175, loss=0.5372066, time=1560.2852020263672
    epoch 2225, loss=0.32958838, time=1598.4424540996552
    epoch 2200, loss=0.536147, time=1578.4597580432892
    epoch 2250, loss=0.32825398, time=1615.9483110904694
    epoch 2225, loss=0.53533185, time=1595.9779660701752
    epoch 2275, loss=0.32820004, time=1634.1507580280304
    epoch 2250, loss=0.5350848, time=1614.22904920578
    epoch 2300, loss=0.326931, time=1651.7470450401306
    epoch 2275, loss=0.53489715, time=1631.7417051792145
    epoch 2325, loss=0.3281306, time=1669.8835389614105
    epoch 2300, loss=0.53592, time=1649.9220871925354
    epoch 2350, loss=0.327918, time=1687.3887190818787
    epoch 2325, loss=0.5353575, time=1667.4328880310059
    epoch 2375, loss=0.32712033, time=1705.6031210422516
    epoch 2350, loss=0.53412455, time=1685.6464490890503
    epoch 2400, loss=0.32755217, time=1723.1249270439148
    epoch 2375, loss=0.53567314, time=1703.1916952133179
    epoch 2425, loss=0.3265601, time=1741.3006720542908
    epoch 2400, loss=0.533463, time=1721.428162097931
    epoch 2450, loss=0.32609186, time=1758.8453950881958
    epoch 2425, loss=0.5317537, time=1738.9261920452118
    epoch 2475, loss=0.32621345, time=1777.0001361370087
    epoch 2450, loss=0.5329217, time=1757.1316530704498
    epoch 2500, loss=0.3261339, time=1794.461597919464
  - Fold 3 of 2023-06-18_14-33-47_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 2475, loss=0.5341112, time=1779.3955790996552
    epoch 25, loss=1.1577908, time=17.9218270778656
    epoch 2500, loss=0.533964, time=1796.8139851093292
  - Fold 3 of 2023-06-18_14-34-12_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 50, loss=0.8473176, time=40.173099994659424
    epoch 25, loss=1.9845566, time=18.06991481781006
    epoch 75, loss=0.57263315, time=57.79917097091675
    epoch 50, loss=1.1262789, time=35.72101402282715
    epoch 100, loss=0.5077281, time=76.0790491104126
    epoch 75, loss=1.0017908, time=53.95618987083435
    epoch 125, loss=0.4782026, time=93.64546394348145
    epoch 100, loss=0.93018097, time=71.53970885276794
    epoch 150, loss=0.4578502, time=111.8976399898529
    epoch 125, loss=0.88471866, time=89.85078883171082
    epoch 175, loss=0.44452026, time=129.5339651107788
    epoch 150, loss=0.8361242, time=107.47553181648254
    epoch 200, loss=0.43453002, time=147.81550002098083
    epoch 175, loss=0.673312, time=125.78804087638855
    epoch 225, loss=0.4258699, time=165.45938801765442
    epoch 200, loss=0.6542425, time=143.43565392494202
    epoch 250, loss=0.42199385, time=183.82224011421204
    epoch 225, loss=0.6422089, time=161.83543300628662
    epoch 275, loss=0.413866, time=201.44024896621704
    epoch 250, loss=0.6298944, time=179.40676999092102
    epoch 300, loss=0.40787128, time=219.77306413650513
    epoch 275, loss=0.62207156, time=197.78872179985046
    epoch 325, loss=0.40629542, time=237.43906116485596
    epoch 300, loss=0.615004, time=215.4880440235138
    epoch 350, loss=0.40316373, time=255.8323850631714
    epoch 325, loss=0.6117339, time=233.88300681114197
    epoch 375, loss=0.39703313, time=273.4956600666046
    epoch 350, loss=0.60419226, time=251.54585599899292
    epoch 400, loss=0.3939108, time=291.83998107910156
    epoch 375, loss=0.6011755, time=269.94721603393555
    epoch 425, loss=0.39208046, time=309.46005606651306
    epoch 400, loss=0.5954607, time=287.5398750305176
    epoch 450, loss=0.38920483, time=327.6950001716614
    epoch 425, loss=0.59553266, time=306.0127069950104
    epoch 475, loss=0.38731915, time=345.25958704948425
    epoch 450, loss=0.59025055, time=324.20809984207153
    epoch 500, loss=0.38297063, time=363.60497999191284
    epoch 475, loss=0.58992773, time=341.7745499610901
    epoch 525, loss=0.38262618, time=381.77333903312683
    epoch 500, loss=0.58851326, time=359.9228458404541
    epoch 550, loss=0.38017276, time=399.2899589538574
    epoch 525, loss=0.5839271, time=377.4495038986206
    epoch 575, loss=0.37747774, time=417.5066030025482
    epoch 550, loss=0.5860381, time=395.6930179595947
    epoch 600, loss=0.37620434, time=434.96425008773804
    epoch 575, loss=0.58037895, time=413.1471619606018
    epoch 625, loss=0.3742604, time=453.05993008613586
    epoch 600, loss=0.57923055, time=431.3181040287018
    epoch 650, loss=0.37264153, time=470.6045730113983
    epoch 625, loss=0.57823646, time=448.9099278450012
    epoch 675, loss=0.37141094, time=488.76490116119385
    epoch 650, loss=0.57758653, time=467.11721086502075
    epoch 700, loss=0.3697673, time=506.26290917396545
    epoch 675, loss=0.57708114, time=484.6108310222626
    epoch 725, loss=0.36747193, time=524.4402680397034
    epoch 700, loss=0.5738942, time=502.8979299068451
    epoch 750, loss=0.3658688, time=542.0350680351257
    epoch 725, loss=0.5738161, time=520.4583690166473
    epoch 775, loss=0.36478406, time=560.2345061302185
    epoch 750, loss=0.57266, time=538.6985969543457
    epoch 800, loss=0.36231714, time=577.764995098114
    epoch 775, loss=0.571902, time=556.2845230102539
    epoch 825, loss=0.361647, time=596.0830760002136
    epoch 800, loss=0.570592, time=574.689544916153
    epoch 850, loss=0.3596232, time=613.6798760890961
    epoch 825, loss=0.5685656, time=592.2953848838806
    epoch 875, loss=0.3585784, time=631.9866390228271
    epoch 850, loss=0.5689385, time=610.6519918441772
    epoch 900, loss=0.35763872, time=649.6437890529633
    epoch 875, loss=0.56718326, time=628.3574059009552
    epoch 925, loss=0.3560135, time=667.9986071586609
    epoch 900, loss=0.5662, time=646.7249398231506
    epoch 950, loss=0.3552044, time=685.6547210216522
