submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 2250, loss=0.1108483, time=1761.219204902649
    epoch 2275, loss=0.399607, time=1784.6024389266968
    epoch 2275, loss=0.112124264, time=1781.0361549854279
    epoch 2300, loss=0.39919406, time=1804.5084269046783
    epoch 2300, loss=0.11000306, time=1800.7964780330658
    epoch 2325, loss=0.39944667, time=1824.2168099880219
    epoch 2325, loss=0.110509716, time=1820.7127540111542
    epoch 2350, loss=0.3986726, time=1844.1406610012054
    epoch 2350, loss=0.11002804, time=1839.790724992752
    epoch 2375, loss=0.40030757, time=1863.1616170406342
    epoch 2375, loss=0.109621935, time=1859.675544977188
    epoch 2400, loss=0.3985373, time=1883.1895599365234
    epoch 2400, loss=0.10867341, time=1879.5270109176636
    epoch 2425, loss=0.3980247, time=1902.8132898807526
    epoch 2425, loss=0.108443, time=1899.2988560199738
    epoch 2450, loss=0.39909902, time=1922.7143490314484
    epoch 2450, loss=0.109339096, time=1918.3574640750885
    epoch 2475, loss=0.39701912, time=1941.7592549324036
    epoch 2475, loss=0.10830813, time=1938.288113117218
    epoch 2500, loss=0.3981271, time=1961.6502618789673
    epoch 2500, loss=0.1072845, time=1963.8784759044647
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 1
  - Fold 1 of 2023-06-19_03-12-15_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 2
  - Fold 1 of 2023-06-19_03-12-22_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=2.2148862, time=23.143145084381104
    epoch 25, loss=0.9285982, time=19.386131048202515
    epoch 50, loss=1.0907522, time=42.86355805397034
    epoch 50, loss=0.7465553, time=39.236918926239014
    epoch 75, loss=0.9496149, time=62.692826986312866
    epoch 75, loss=0.4785759, time=58.31022095680237
    epoch 100, loss=0.88121575, time=81.70853018760681
    epoch 100, loss=0.4328562, time=78.14415788650513
    epoch 125, loss=0.8445339, time=101.5129861831665
    epoch 125, loss=0.40795088, time=97.83808588981628
    epoch 150, loss=0.8202964, time=121.25011110305786
    epoch 150, loss=0.3915117, time=117.69460701942444
    epoch 175, loss=0.6339289, time=141.00810503959656
    epoch 175, loss=0.37967297, time=136.7052390575409
    epoch 200, loss=0.6042044, time=160.01676106452942
    epoch 200, loss=0.3705671, time=156.57603788375854
    epoch 225, loss=0.58866143, time=179.9326150417328
    epoch 225, loss=0.36165708, time=176.33464407920837
    epoch 250, loss=0.5762762, time=199.6482560634613
    epoch 250, loss=0.3535477, time=196.2012710571289
    epoch 275, loss=0.56930727, time=219.54140615463257
    epoch 275, loss=0.34734693, time=215.30559587478638
    epoch 300, loss=0.56279045, time=238.6638650894165
    epoch 300, loss=0.34172726, time=235.20073008537292
    epoch 325, loss=0.55794644, time=258.52991008758545
    epoch 325, loss=0.3368938, time=254.90159392356873
    epoch 350, loss=0.55066085, time=278.2990651130676
    epoch 350, loss=0.3312489, time=274.8060848712921
    epoch 375, loss=0.5458526, time=298.14872097969055
    epoch 375, loss=0.32876554, time=293.79638600349426
    epoch 400, loss=0.54542047, time=317.13766503334045
    epoch 400, loss=0.32444552, time=313.65106987953186
    epoch 425, loss=0.5422613, time=337.053719997406
    epoch 425, loss=0.32105568, time=333.3905379772186
    epoch 450, loss=0.5380258, time=356.7499260902405
    epoch 450, loss=0.31713793, time=353.22987604141235
    epoch 475, loss=0.5355413, time=376.58046317100525
    epoch 475, loss=0.3161726, time=372.2253038883209
    epoch 500, loss=0.5335179, time=395.6509189605713
    epoch 500, loss=0.3145059, time=392.15822291374207
    epoch 525, loss=0.5298473, time=415.53636503219604
    epoch 525, loss=0.31186724, time=411.8154048919678
    epoch 550, loss=0.5284817, time=435.193745136261
    epoch 550, loss=0.30974826, time=431.7013909816742
    epoch 575, loss=0.5241905, time=455.10622215270996
    epoch 575, loss=0.30709273, time=450.7442510128021
    epoch 600, loss=0.5245072, time=474.10344195365906
    epoch 600, loss=0.3042949, time=470.6211009025574
    epoch 625, loss=0.5211315, time=494.01274013519287
    epoch 625, loss=0.30399883, time=490.3019800186157
    epoch 650, loss=0.51882875, time=513.7424831390381
    epoch 650, loss=0.301713, time=510.2555630207062
    epoch 675, loss=0.5172846, time=533.5925841331482
    epoch 675, loss=0.30012798, time=529.2410740852356
    epoch 700, loss=0.5156786, time=552.6009850502014
    epoch 700, loss=0.29958883, time=549.1763610839844
    epoch 725, loss=0.5140324, time=572.5399491786957
    epoch 725, loss=0.2974894, time=568.8456521034241
    epoch 750, loss=0.51234, time=592.1817400455475
    epoch 750, loss=0.29603824, time=588.7333900928497
    epoch 775, loss=0.5101201, time=612.0536620616913
    epoch 775, loss=0.295965, time=607.7337729930878
    epoch 800, loss=0.5096593, time=631.1372480392456
    epoch 800, loss=0.2939934, time=627.72172498703
    epoch 825, loss=0.5089884, time=651.0460181236267
    epoch 825, loss=0.2926076, time=647.3285310268402
    epoch 850, loss=0.50807005, time=670.6815021038055
    epoch 850, loss=0.29229975, time=667.2565829753876
    epoch 875, loss=0.50722384, time=690.6081030368805
    epoch 875, loss=0.29113007, time=686.2344779968262
    epoch 900, loss=0.50631845, time=709.5757131576538
    epoch 900, loss=0.29271457, time=706.1398420333862
    epoch 925, loss=0.5050329, time=729.5081570148468
    epoch 925, loss=0.28919291, time=725.808121919632
    epoch 950, loss=0.50361943, time=749.1860721111298
    epoch 950, loss=0.28828982, time=745.7431619167328
    epoch 975, loss=0.5036161, time=769.0807499885559
    epoch 975, loss=0.2872455, time=764.7029089927673
    epoch 1000, loss=0.5014735, time=788.1142470836639
    epoch 1000, loss=0.28772554, time=784.7012679576874
    epoch 1025, loss=0.502614, time=808.0179970264435
    epoch 1025, loss=0.28596467, time=804.3153789043427
    epoch 1050, loss=0.50217044, time=827.6452209949493
    epoch 1050, loss=0.28464356, time=824.2122819423676
    epoch 1075, loss=0.4995112, time=847.6097531318665
    epoch 1075, loss=0.2843436, time=843.2356219291687
    epoch 1100, loss=0.49880883, time=866.5652711391449
    epoch 1100, loss=0.28359756, time=863.2219099998474
    epoch 1125, loss=0.49826258, time=886.5017051696777
    epoch 1125, loss=0.28363287, time=882.8406879901886
    epoch 1150, loss=0.49923244, time=906.2407531738281
    epoch 1150, loss=0.28270048, time=902.8842010498047
    epoch 1175, loss=0.49642494, time=926.1959290504456
    epoch 1175, loss=0.2815867, time=921.878741979599
    epoch 1200, loss=0.4984062, time=945.1887509822845
    epoch 1200, loss=0.28283745, time=941.883003950119
    epoch 1225, loss=0.49689224, time=965.2305459976196
    epoch 1225, loss=0.28047815, time=961.5476219654083
    epoch 1250, loss=0.497231, time=984.8476440906525
    epoch 1250, loss=0.28021908, time=981.505490064621
    epoch 1275, loss=0.49345127, time=1004.8074731826782
    epoch 1275, loss=0.2799672, time=1000.475921869278
    epoch 1300, loss=0.4939651, time=1023.8453340530396
    epoch 1300, loss=0.27830258, time=1020.5455429553986
    epoch 1325, loss=0.4925241, time=1043.819514989853
    epoch 1325, loss=0.27877095, time=1040.113900899887
    epoch 1350, loss=0.4927024, time=1063.4780991077423
    epoch 1350, loss=0.27814898, time=1059.280874967575
    epoch 1375, loss=0.49183467, time=1083.4743411540985
    epoch 1375, loss=0.27734074, time=1079.0792429447174
    epoch 1400, loss=0.48921397, time=1102.3977479934692
    epoch 1400, loss=0.27809426, time=1099.0808708667755
    epoch 1425, loss=0.49135002, time=1122.380516052246
    epoch 1425, loss=0.27648813, time=1118.7014300823212
    epoch 1450, loss=0.4899649, time=1142.0396809577942
    epoch 1450, loss=0.2791339, time=1137.8857219219208
    epoch 1475, loss=0.48929664, time=1161.2049190998077
    epoch 1475, loss=0.274498, time=1157.6248500347137
    epoch 1500, loss=0.49019873, time=1181.0018270015717
    epoch 1500, loss=0.27545306, time=1177.7197721004486
    epoch 1525, loss=0.490015, time=1200.98499917984
    epoch 1525, loss=0.27461955, time=1197.3720948696136
    epoch 1550, loss=0.48889616, time=1220.6382911205292
    epoch 1550, loss=0.27371094, time=1216.5283029079437
    epoch 1575, loss=0.48826224, time=1239.8451280593872
    epoch 1575, loss=0.2741074, time=1236.3963060379028
    epoch 1600, loss=0.48597673, time=1259.5628390312195
    epoch 1600, loss=0.2733963, time=1256.3259558677673
    epoch 1625, loss=0.4886535, time=1279.518315076828
    epoch 1625, loss=0.27324754, time=1275.9416840076447
    epoch 1650, loss=0.48641834, time=1299.1922581195831
    epoch 1650, loss=0.2723515, time=1295.1034779548645
    epoch 1675, loss=0.48612526, time=1318.3039350509644
    epoch 1675, loss=0.27192032, time=1314.8646190166473
    epoch 1700, loss=0.48570836, time=1338.0232210159302
    epoch 1700, loss=0.27241847, time=1334.6479799747467
    epoch 1725, loss=0.4854485, time=1357.826488018036
    epoch 1725, loss=0.27164212, time=1354.4667689800262
    epoch 1750, loss=0.48362026, time=1377.5525350570679
    epoch 1750, loss=0.27172238, time=1373.5263290405273
    epoch 1775, loss=0.48461294, time=1396.6056320667267
    epoch 1775, loss=0.27110395, time=1393.2199239730835
    epoch 1800, loss=0.48477274, time=1416.355134010315
    epoch 1800, loss=0.2717452, time=1413.1850318908691
    epoch 1825, loss=0.48444527, time=1436.0624661445618
    epoch 1825, loss=0.2720692, time=1432.8815069198608
    epoch 1850, loss=0.48395288, time=1455.7889420986176
    epoch 1850, loss=0.27068117, time=1451.9725720882416
    epoch 1875, loss=0.48379543, time=1474.9166600704193
    epoch 1875, loss=0.27014568, time=1471.7781360149384
    epoch 1900, loss=0.48218834, time=1494.6723551750183
    epoch 1900, loss=0.26999617, time=1491.5059080123901
    epoch 1925, loss=0.48113486, time=1514.4081091880798
    epoch 1925, loss=0.2694309, time=1511.2616600990295
    epoch 1950, loss=0.4843294, time=1534.1898880004883
    epoch 1950, loss=0.26938468, time=1530.3285639286041
    epoch 1975, loss=0.48204926, time=1553.2410280704498
    epoch 1975, loss=0.26879168, time=1550.0342569351196
    epoch 2000, loss=0.4816386, time=1573.0377221107483
    epoch 2000, loss=0.2684352, time=1569.8504099845886
    epoch 2025, loss=0.48315305, time=1592.7551290988922
    epoch 2025, loss=0.26883003, time=1589.5462589263916
    epoch 2050, loss=0.47958273, time=1612.4793720245361
    epoch 2050, loss=0.2686951, time=1608.5520660877228
    epoch 2075, loss=0.48013768, time=1631.5429170131683
    epoch 2075, loss=0.26809978, time=1628.33833193779
    epoch 2100, loss=0.47985652, time=1651.302248954773
    epoch 2100, loss=0.26809648, time=1648.1062409877777
    epoch 2125, loss=0.48048756, time=1670.9919800758362
    epoch 2125, loss=0.2674533, time=1667.8228650093079
    epoch 2150, loss=0.47884828, time=1690.7914280891418
    epoch 2150, loss=0.26606044, time=1686.9306499958038
    epoch 2175, loss=0.4778641, time=1709.786838054657
    epoch 2175, loss=0.26648355, time=1706.6392939090729
    epoch 2200, loss=0.47620636, time=1729.5778300762177
    epoch 2200, loss=0.26587105, time=1726.3823080062866
    epoch 2225, loss=0.47677788, time=1749.3780410289764
    epoch 2225, loss=0.2659125, time=1746.1809220314026
    epoch 2250, loss=0.47658202, time=1769.1242790222168
    epoch 2250, loss=0.26689517, time=1765.2202730178833
    epoch 2275, loss=0.47867614, time=1788.1350491046906
    epoch 2275, loss=0.26617408, time=1784.944277048111
    epoch 2300, loss=0.47781932, time=1807.9323360919952
    epoch 2300, loss=0.26462033, time=1804.7115910053253
    epoch 2325, loss=0.47700816, time=1827.564779996872
    epoch 2325, loss=0.2639375, time=1824.4057579040527
    epoch 2350, loss=0.47596815, time=1847.2731440067291
    epoch 2350, loss=0.26613873, time=1843.3889949321747
    epoch 2375, loss=0.4778684, time=1866.265547990799
    epoch 2375, loss=0.26468906, time=1863.166846036911
    epoch 2400, loss=0.47645116, time=1886.0259811878204
    epoch 2400, loss=0.265487, time=1882.8474478721619
    epoch 2425, loss=0.4776391, time=1905.6942510604858
    epoch 2425, loss=0.2639957, time=1902.5816118717194
    epoch 2450, loss=0.47493145, time=1925.4562740325928
    epoch 2450, loss=0.26363304, time=1921.6123270988464
    epoch 2475, loss=0.47600314, time=1944.4599270820618
    epoch 2475, loss=0.26324704, time=1941.3584399223328
    epoch 2500, loss=0.4736947, time=1964.262570142746
    epoch 2500, loss=0.26414502, time=1964.8314008712769
  - Fold 2 of 2023-06-19_03-12-15_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 2 of 2023-06-19_03-12-22_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=3.2645857, time=23.391093015670776
    epoch 25, loss=1.0313072, time=19.370790004730225
    epoch 50, loss=1.1318825, time=43.05368900299072
    epoch 50, loss=0.7653373, time=39.16331195831299
    epoch 75, loss=0.97166497, time=62.83828902244568
    epoch 75, loss=0.51526976, time=58.16857600212097
    epoch 100, loss=0.8958556, time=81.84089088439941
    epoch 100, loss=0.43965483, time=77.96805500984192
    epoch 125, loss=0.8537844, time=101.66611194610596
    epoch 125, loss=0.4124738, time=97.64448094367981
    epoch 150, loss=0.64387053, time=121.38568091392517
    epoch 150, loss=0.39452484, time=117.46560287475586
    epoch 175, loss=0.6132874, time=141.1747088432312
    epoch 175, loss=0.38326705, time=136.43793606758118
    epoch 200, loss=0.5966742, time=160.16060185432434
    epoch 200, loss=0.37244946, time=156.29355192184448
    epoch 225, loss=0.586356, time=180.04189586639404
    epoch 225, loss=0.36342877, time=175.96740794181824
    epoch 250, loss=0.5764368, time=199.671226978302
    epoch 250, loss=0.35553458, time=195.76146602630615
    epoch 275, loss=0.5697754, time=219.4995129108429
    epoch 275, loss=0.34726295, time=214.800950050354
    epoch 300, loss=0.5627346, time=238.4712040424347
    epoch 300, loss=0.34252813, time=234.60480189323425
    epoch 325, loss=0.5566747, time=258.2662789821625
    epoch 325, loss=0.3368806, time=254.25669288635254
    epoch 350, loss=0.55139565, time=277.9506959915161
    epoch 350, loss=0.3332266, time=274.07088804244995
    epoch 375, loss=0.5489969, time=297.722708940506
    epoch 375, loss=0.3301707, time=293.01768708229065
    epoch 400, loss=0.5444066, time=316.6798028945923
    epoch 400, loss=0.3265543, time=312.8425328731537
    epoch 425, loss=0.54003024, time=336.59290289878845
    epoch 425, loss=0.32383215, time=332.5444779396057
    epoch 450, loss=0.5380486, time=356.18093085289
    epoch 450, loss=0.3192683, time=352.3237509727478
    epoch 475, loss=0.53498507, time=375.998183965683
    epoch 475, loss=0.31608337, time=371.2953209877014
    epoch 500, loss=0.5295205, time=395.0096130371094
    epoch 500, loss=0.31207567, time=391.1474258899689
    epoch 525, loss=0.5283454, time=414.87458086013794
    epoch 525, loss=0.313748, time=410.8048429489136
    epoch 550, loss=0.5262181, time=434.5024778842926
    epoch 550, loss=0.3105961, time=430.61556696891785
    epoch 575, loss=0.52474785, time=454.36399102211
    epoch 575, loss=0.3089325, time=449.612802028656
    epoch 600, loss=0.52207154, time=473.36036682128906
    epoch 600, loss=0.30639705, time=469.48703503608704
    epoch 625, loss=0.52022755, time=493.27249002456665
    epoch 625, loss=0.30489662, time=489.13910007476807
    epoch 650, loss=0.5190602, time=512.951721906662
    epoch 650, loss=0.30402496, time=508.97647500038147
    epoch 675, loss=0.5174635, time=532.8040459156036
    epoch 675, loss=0.30128708, time=527.9344670772552
    epoch 700, loss=0.51394975, time=551.754068851471
    epoch 700, loss=0.2999545, time=547.7711689472198
    epoch 725, loss=0.5127647, time=571.6480598449707
    epoch 725, loss=0.2977589, time=567.4513158798218
    epoch 750, loss=0.51426184, time=591.2455508708954
    epoch 750, loss=0.29646122, time=587.2264831066132
    epoch 775, loss=0.511512, time=611.0827398300171
    epoch 775, loss=0.2960334, time=606.2376849651337
    epoch 800, loss=0.50875926, time=630.0725238323212
    epoch 800, loss=0.29538125, time=626.1129999160767
    epoch 825, loss=0.51039755, time=649.9473450183868
    epoch 825, loss=0.2929862, time=645.7436430454254
    epoch 850, loss=0.5091129, time=669.6475429534912
    epoch 850, loss=0.29273364, time=665.6442790031433
    epoch 875, loss=0.5076948, time=689.53799700737
    epoch 875, loss=0.2911876, time=684.6137869358063
    epoch 900, loss=0.5048259, time=708.516471862793
    epoch 900, loss=0.29061982, time=704.4820330142975
    epoch 925, loss=0.5040291, time=728.4962668418884
    epoch 925, loss=0.28961444, time=724.1727900505066
    epoch 950, loss=0.5038988, time=748.1819479465485
    epoch 950, loss=0.2885034, time=744.0556049346924
    epoch 975, loss=0.5020046, time=768.1113929748535
    epoch 975, loss=0.2890332, time=763.0834639072418
    epoch 1000, loss=0.50134647, time=787.2044470310211
    epoch 1000, loss=0.28684026, time=783.0992228984833
    epoch 1025, loss=0.5017079, time=807.1826608181
    epoch 1025, loss=0.28700906, time=802.7327060699463
    epoch 1050, loss=0.49884883, time=826.8408000469208
    epoch 1050, loss=0.2859214, time=822.6645040512085
    epoch 1075, loss=0.4973365, time=846.7931709289551
    epoch 1075, loss=0.28488857, time=841.7077369689941
    epoch 1100, loss=0.49548492, time=865.7856528759003
    epoch 1100, loss=0.28449535, time=861.665806055069
    epoch 1125, loss=0.49811965, time=885.7567508220673
    epoch 1125, loss=0.28467056, time=881.3605229854584
    epoch 1150, loss=0.49505052, time=905.4453179836273
    epoch 1150, loss=0.28324398, time=901.3257389068604
    epoch 1175, loss=0.49273643, time=925.3521769046783
    epoch 1175, loss=0.28332123, time=920.2827920913696
    epoch 1200, loss=0.49713805, time=944.3400268554688
    epoch 1200, loss=0.28212053, time=940.249104976654
    epoch 1225, loss=0.49477327, time=964.3261759281158
    epoch 1225, loss=0.28001514, time=959.9722208976746
    epoch 1250, loss=0.49389935, time=983.9676609039307
    epoch 1250, loss=0.28162193, time=979.8762810230255
    epoch 1275, loss=0.49142945, time=1003.9216270446777
    epoch 1275, loss=0.27971807, time=998.8921360969543
    epoch 1300, loss=0.4908241, time=1022.9152069091797
    epoch 1300, loss=0.27940705, time=1018.8897819519043
    epoch 1325, loss=0.492077, time=1042.9118349552155
    epoch 1325, loss=0.27936873, time=1038.552710056305
    epoch 1350, loss=0.4928263, time=1062.6497259140015
    epoch 1350, loss=0.2790909, time=1058.5765390396118
    epoch 1375, loss=0.49143326, time=1082.6503670215607
    epoch 1375, loss=0.27810243, time=1077.5634760856628
    epoch 1400, loss=0.49101323, time=1101.6407599449158
    epoch 1400, loss=0.2770685, time=1097.5388169288635
    epoch 1425, loss=0.49143332, time=1121.683562040329
    epoch 1425, loss=0.2771617, time=1117.1922509670258
    epoch 1450, loss=0.48816988, time=1141.2957928180695
    epoch 1450, loss=0.2763142, time=1137.0966279506683
    epoch 1475, loss=0.48839846, time=1161.200325012207
    epoch 1475, loss=0.27644438, time=1156.0440850257874
    epoch 1500, loss=0.48732924, time=1180.1948900222778
    epoch 1500, loss=0.27647603, time=1176.0597009658813
    epoch 1525, loss=0.4877004, time=1200.1282699108124
    epoch 1525, loss=0.27812213, time=1195.665148973465
    epoch 1550, loss=0.48641452, time=1219.7513208389282
    epoch 1550, loss=0.27628416, time=1215.5788969993591
    epoch 1575, loss=0.48656872, time=1239.7243609428406
    epoch 1575, loss=0.27411768, time=1234.5920360088348
    epoch 1600, loss=0.48492578, time=1258.6819460391998
    epoch 1600, loss=0.27410504, time=1254.564290046692
    epoch 1625, loss=0.486378, time=1278.6131789684296
    epoch 1625, loss=0.272752, time=1274.1389219760895
    epoch 1650, loss=0.4847295, time=1298.2754118442535
    epoch 1650, loss=0.2728461, time=1293.3289840221405
    epoch 1675, loss=0.48447883, time=1318.2134749889374
    epoch 1675, loss=0.27348688, time=1313.0448410511017
    epoch 1700, loss=0.48272854, time=1337.160169839859
    epoch 1700, loss=0.27294642, time=1333.0636940002441
    epoch 1725, loss=0.4821519, time=1357.1437249183655
    epoch 1725, loss=0.27385846, time=1352.6524040699005
    epoch 1750, loss=0.48183513, time=1376.767287015915
    epoch 1750, loss=0.27223504, time=1371.8196430206299
    epoch 1775, loss=0.48165748, time=1396.762032032013
    epoch 1775, loss=0.27146152, time=1391.5886089801788
    epoch 1800, loss=0.48167294, time=1415.689024925232
    epoch 1800, loss=0.27076617, time=1411.5801780223846
    epoch 1825, loss=0.48068073, time=1435.618686914444
    epoch 1825, loss=0.27037907, time=1431.1607229709625
    epoch 1850, loss=0.4814414, time=1455.30633187294
    epoch 1850, loss=0.2711509, time=1450.368973016739
    epoch 1875, loss=0.4801018, time=1474.474200963974
    epoch 1875, loss=0.26981848, time=1470.0515398979187
    epoch 1900, loss=0.48133332, time=1494.190596818924
    epoch 1900, loss=0.26971674, time=1489.9903070926666
    epoch 1925, loss=0.47993532, time=1514.3253140449524
    epoch 1925, loss=0.26976994, time=1509.6739258766174
    epoch 1950, loss=0.47987926, time=1534.1470940113068
    epoch 1950, loss=0.26901776, time=1528.7064180374146
    epoch 1975, loss=0.47900924, time=1553.1943998336792
    epoch 1975, loss=0.26903594, time=1548.4369130134583
    epoch 2000, loss=0.47834334, time=1572.9318969249725
    epoch 2000, loss=0.26935825, time=1568.2036368846893
    epoch 2025, loss=0.47841185, time=1592.8239469528198
    epoch 2025, loss=0.26925057, time=1587.9236640930176
    epoch 2050, loss=0.47837633, time=1612.4116089344025
    epoch 2050, loss=0.27000657, time=1606.9865028858185
    epoch 2075, loss=0.47629395, time=1631.5267748832703
    epoch 2075, loss=0.26883066, time=1626.796875
    epoch 2100, loss=0.4782545, time=1651.2020280361176
    epoch 2100, loss=0.2679651, time=1646.5194358825684
    epoch 2125, loss=0.47668636, time=1671.124559879303
    epoch 2125, loss=0.2684838, time=1666.2607200145721
    epoch 2150, loss=0.47691888, time=1690.7524518966675
    epoch 2150, loss=0.26760313, time=1685.3463668823242
    epoch 2175, loss=0.4760932, time=1709.8226909637451
    epoch 2175, loss=0.26767063, time=1705.1168959140778
    epoch 2200, loss=0.47540224, time=1729.5774269104004
    epoch 2200, loss=0.26698026, time=1724.8750200271606
    epoch 2225, loss=0.47510076, time=1749.536964893341
    epoch 2225, loss=0.2661068, time=1744.6617550849915
    epoch 2250, loss=0.47534257, time=1769.0908348560333
    epoch 2250, loss=0.26767242, time=1763.7233910560608
    epoch 2275, loss=0.4756032, time=1788.1577849388123
    epoch 2275, loss=0.26681668, time=1783.516350030899
    epoch 2300, loss=0.4732098, time=1807.9240410327911
    epoch 2300, loss=0.26659462, time=1803.2528290748596
    epoch 2325, loss=0.47434947, time=1827.6330938339233
    epoch 2325, loss=0.26655218, time=1823.0143358707428
    epoch 2350, loss=0.47447836, time=1847.3749668598175
    epoch 2350, loss=0.26512033, time=1842.0445079803467
    epoch 2375, loss=0.4732019, time=1866.4496848583221
    epoch 2375, loss=0.26563862, time=1862.2693910598755
    epoch 2400, loss=0.47450504, time=1886.2208859920502
    epoch 2400, loss=0.2655092, time=1882.3831350803375
    epoch 2425, loss=0.47284308, time=1906.025593996048
    epoch 2425, loss=0.26555598, time=1902.1837968826294
    epoch 2450, loss=0.47214523, time=1925.8110778331757
    epoch 2450, loss=0.26486227, time=1921.195944070816
    epoch 2475, loss=0.47186217, time=1944.807494878769
    epoch 2475, loss=0.26544553, time=1940.939248085022
    epoch 2500, loss=0.4736236, time=1964.6450400352478
    epoch 2500, loss=0.26332667, time=1965.146143913269
  - Fold 3 of 2023-06-19_03-12-15_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 3 of 2023-06-19_03-12-22_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 25, loss=1.5549775, time=23.6600558757782
    epoch 25, loss=0.8949114, time=19.385321140289307
    epoch 50, loss=1.0580851, time=43.40814399719238
    epoch 50, loss=0.73227155, time=39.19580411911011
    epoch 75, loss=0.9309003, time=63.214181900024414
    epoch 75, loss=0.46842468, time=58.24922013282776
    epoch 100, loss=0.8736406, time=82.22540378570557
    epoch 100, loss=0.4312854, time=78.02301096916199
    epoch 125, loss=0.83910894, time=102.05432796478271
    epoch 125, loss=0.41158694, time=97.81197714805603
    epoch 150, loss=0.8213909, time=121.77485084533691
    epoch 150, loss=0.39437184, time=117.57892298698425
    epoch 175, loss=0.62811244, time=141.57822585105896
    epoch 175, loss=0.38302442, time=136.61030411720276
    epoch 200, loss=0.5992252, time=160.6170048713684
    epoch 200, loss=0.37501466, time=156.46798396110535
    epoch 225, loss=0.58637947, time=180.47619700431824
    epoch 225, loss=0.36362475, time=176.2406711578369
    epoch 250, loss=0.5762151, time=200.19038081169128
    epoch 250, loss=0.35602593, time=196.02204513549805
    epoch 275, loss=0.5663988, time=220.10256600379944
    epoch 275, loss=0.34910303, time=215.15078616142273
    epoch 300, loss=0.5600829, time=239.1255497932434
    epoch 300, loss=0.34447947, time=234.93466997146606
    epoch 325, loss=0.5555112, time=258.97312092781067
    epoch 325, loss=0.338164, time=254.67707514762878
    epoch 350, loss=0.5514203, time=278.72108578681946
    epoch 350, loss=0.3350255, time=274.5424189567566
    epoch 375, loss=0.5460697, time=298.4969208240509
    epoch 375, loss=0.3295488, time=293.5887279510498
    epoch 400, loss=0.5439027, time=317.5461678504944
    epoch 400, loss=0.3280903, time=313.4411060810089
    epoch 425, loss=0.54017556, time=337.4931879043579
    epoch 425, loss=0.32505092, time=333.26332211494446
    epoch 450, loss=0.53796047, time=357.21721482276917
    epoch 450, loss=0.32208833, time=353.07714796066284
    epoch 475, loss=0.5341941, time=377.0908238887787
    epoch 475, loss=0.31822065, time=372.20581102371216
    epoch 500, loss=0.5306652, time=396.1677248477936
    epoch 500, loss=0.31639937, time=392.0490119457245
    epoch 525, loss=0.52852947, time=416.06892490386963
    epoch 525, loss=0.31383964, time=411.8016531467438
    epoch 550, loss=0.526403, time=435.76067900657654
    epoch 550, loss=0.31108755, time=431.6458671092987
    epoch 575, loss=0.52349454, time=455.69009494781494
    epoch 575, loss=0.31080425, time=450.73426699638367
    epoch 600, loss=0.5206457, time=474.69941902160645
    epoch 600, loss=0.30698818, time=470.54684805870056
    epoch 625, loss=0.52015823, time=494.59297585487366
    epoch 625, loss=0.30674002, time=490.29880809783936
    epoch 650, loss=0.51694065, time=514.2670519351959
    epoch 650, loss=0.30366424, time=510.12642908096313
    epoch 675, loss=0.51822954, time=534.0827939510345
    epoch 675, loss=0.30279028, time=529.1556060314178
    epoch 700, loss=0.5161975, time=553.1187899112701
    epoch 700, loss=0.29985306, time=549.0369830131531
    epoch 725, loss=0.51415855, time=572.9864687919617
    epoch 725, loss=0.2999754, time=568.7577230930328
    epoch 750, loss=0.5116862, time=592.6317918300629
    epoch 750, loss=0.30011413, time=588.5469009876251
    epoch 775, loss=0.51027966, time=612.4915688037872
    epoch 775, loss=0.29802445, time=607.6578950881958
    epoch 800, loss=0.5091371, time=631.5087549686432
    epoch 800, loss=0.29719704, time=627.5507559776306
    epoch 825, loss=0.50846255, time=651.4500668048859
    epoch 825, loss=0.29419303, time=647.3534750938416
    epoch 850, loss=0.5075153, time=671.240630865097
    epoch 850, loss=0.29452983, time=667.2361271381378
